"SITE_ID","YEAR","VISIT_NO","SITENAME","STATE","SOURCE","DATE_COL","PROB_SITE","INDEX_SAMPTYPE","INDXVIS_BENT","RT_WSA","ECOREGL3","ECOWSA9","HUC","XWIDTH","ABUNDTOT_OTU","ABUNDTOT","TOTLNIND","TOTLRICH","DOM1TAXA","DOM1PIND","DOM3PIND","DOM5PIND","HPRIME","SIMPSON","HBI","CHIRRICH","CHIRPTAX","CHIRPIND","EPHERICH","EPHEPTAX","EPHEPIND","PLECRICH","PLECPTAX","PLECPIND","TRICRICH","TRICPTAX","TRICPIND","EPT_RICH","EPT_PTAX","EPT_PIND","NOINRICH","NOINPTAX","NOINPIND","MOLLRICH","MOLLPTAX","MOLLPIND","ODONRICH","ODONPTAX","ODONPIND","MITERICH","MITEPTAX","MITEPIND","COLPRICH","COLPPTAX","COLPPIND","AMPHRICH","AMPHPTAX","AMPHPIND","OLLERICH","OLLEPTAX","OLLEPIND","COFIRICH","COFIPTAX","COFIPIND","COGARICH","COGAPTAX","COGAPIND","PREDRICH","PREDPTAX","PREDPIND","SCRPRICH","SCRPPTAX","SCRPPIND","SHRDRICH","SHRDPTAX","SHRDPIND","INTLRICH","INTLPTAX","INTLPIND","FACLRICH","FACLPTAX","FACLPIND","TOLRRICH","TOLRPTAX","TOLRPIND","TL01RICH","TL01PTAX","TL01PIND","TL23RICH","TL23PTAX","TL23PIND","TL45RICH","TL45PTAX","TL45PIND","TL67RICH","TL67PTAX","TL67PIND","TL89RICH","TL89PTAX","TL89PIND","CLNGRICH","CLNGPTAX","CLNGPIND","BURRRICH","BURRPTAX","BURRPIND","CLMBRICH","CLMBPTAX","CLMBPIND","SWIMRICH","SWIMPTAX","SWIMPIND","SPRLRICH","SPRLPTAX","SPRLPIND","TL03PIND","TL03PTAX","TL03RICH","TL05PIND","TL05PTAX","TL05RICH","TL07PIND","TL07PTAX","TL07RICH","EXOTRICH","EXOTPIND","EPHE_PT","INTL_PT","EPT_PT","BURR_PT","SCRP_PT","HPRI_PT","MMI_WSA","COMP_PT","DIVS_PT","FEED_PT","HABT_PT","RICH_PT","TOLR_PT","MMI_WSABEST","OE_5_3REG" 
"OWW04440-0325",2004,1,"BUFFALO RIVER","AR","WSA",08/09/04,"Y","REACHWIDE","Y","R","39","SAP","11010005",24.37222,530,558,300,39,"NAIDIDAE-NA",26.408450704,47.535211268,63.732394366,2.7352315772,0.1128744297,5.806,14,35.897435897,31.666666667,7,17.948717949,24,0,0,0,5,12.820512821,4.3333333333,12,30.769230769,28.333333333,7,17.948717949,29.666666667,1,2.5641025641,0.3333333333,2,5.1282051282,0.6666666667,3,7.6923076923,3.6666666667,3,7.6923076923,7,0,0,0,2,5.1282051282,25.333333333,4,10.256410256,12.666666667,19,48.717948718,78.666666667,13,33.333333333,13,5,12.820512821,11.666666667,2,5.1282051282,11,6,15.384615385,13,24,61.538461538,56,8,20.512820513,30.666666667,0,0,0,11,28.205128205,17.666666667,13,33.333333333,26.666666667,9,23.076923077,26.333333333,5,12.820512821,29,17,43.58974359,18,5,12.820512821,33.333333333,5,12.820512821,12.333333333,0,0,0,12,30.769230769,33.333333333,17.666666667,28.205128205,11,44.333333333,61.538461538,24,70.666666667,84.615384615,33,0,0,5,1.875,3.6806692126,5.65173419,2.2222222222,5.0757894608,39.175691809,5.4069503875,4.929723577,2.2222222222,5.65173419,3.5,2.8168439933,40.87912395,0.5220052 
"OWW04440-0326",2004,1,"SOUTH BRANCH PATAPSCO RIVER","MD","WSA",08/31/04,"Y","REACHWIDE","Y","T","64","SAP","02060003",6.22,602,663,300,44,"TETRASTEMMATIDAE-PROSTOMA",12.686567164,35.820895522,48.134328358,3.1167542025,0.0655491201,4.7516666667,19,43.181818182,31.333333333,5,11.363636364,15.333333333,0,0,0,4,9.0909090909,25,9,20.454545455,40.333333333,8,18.181818182,16.666666667,1,2.2727272727,0.3333333333,0,0,0,3,6.8181818182,2,4,9.0909090909,3.3333333333,0,0,0,3,6.8181818182,3,10,22.727272727,47,19,43.181818182,40,12,27.272727273,28.333333333,7,15.909090909,3.3333333333,3,6.8181818182,6.6666666667,10,22.727272727,27,23,52.272727273,65,11,25,8,1,2.2727272727,0.3333333333,12,27.272727273,36.666666667,14,31.818181818,30,8,18.181818182,27,9,20.454545455,6,20,45.454545455,55.666666667,7,15.909090909,10.333333333,4,9.0909090909,4.3333333333,2,4.5454545455,8.6666666667,10,22.727272727,11,37,29.545454545,13,67,61.363636364,27,94,79.545454545,35,0,0,3,4.375,1.2422093273,4.2185192997,4.4444444444,7.9018829813,41.970093421,2.5673291779,7.6744906653,4.4444444444,4.2185192997,2,1.0333863275,36.563616525,1.11688309 
"OWW04440-0327",2004,1,"JUDICIAL DITCH #18","MN","WSA",08/21/04,"Y","REACHWIDE","Y","S","47","TPL","07010205",4.87,442,442,300,30,"CORIXIDAE-NA",35.666666667,67.666666667,76.666666667,2.2367219286,0.1948666667,7.6573333333,13,43.333333333,20.333333333,6,20,7.3333333333,0,0,0,1,3.3333333333,1,7,23.333333333,8.3333333333,6,20,29.333333333,3,10,6,0,0,0,0,0,0,1,3.3333333333,5.3333333333,0,0,0,2,6.6666666667,23,6,20,9,16,53.333333333,50.666666667,5,16.666666667,38.666666667,4,13.333333333,8.3333333333,5,16.666666667,3.3333333333,3,10,1,15,50,22.333333333,11,36.666666667,76.333333333,0,0,0,6,20,4.3333333333,7,23.333333333,11.333333333,9,30,11,7,23.333333333,73,11,36.666666667,34.666666667,7,23.333333333,17,4,13.333333333,6.3333333333,1,3.3333333333,35.666666667,10,33.333333333,9,4.3333333333,20,6,15.666666667,43.333333333,13,26.666666667,73.333333333,22,0,0,5,3,4.8662717645,5.1415970288,3.75,4.6972836855,44.091920798,0.9623676169,4.6972836855,3.75,4.7058823529,5,3.4427173287,37.597084973,  
"OWW04440-0328",2004,1,"SINKING CREEK","KY","WSA",09/14/04,"Y","REACHWIDE","Y","T","71","SAP","05140104",9.955,126,490,300,18,"CHIRONOMIDAE-CLADOTANYTARSUS",34.17721519,64.556962025,75.949367089,2.1660298675,0.1834641884,4.963,6,33.333333333,18.666666667,3,16.666666667,3,0,0,0,1,5.5555555556,0.3333333333,4,22.222222222,3.3333333333,4,22.222222222,76.333333333,2,11.111111111,73.666666667,2,11.111111111,1,0,0,0,0,0,0,0,0,0,1,5.5555555556,2.3333333333,3,16.666666667,17.333333333,7,38.888888889,20.666666667,6,33.333333333,2.3333333333,3,16.666666667,74.333333333,2,11.111111111,1.6666666667,3,16.666666667,1.6666666667,10,55.555555556,88,4,22.222222222,4.3333333333,0,0,0,5,27.777777778,2.6666666667,5,27.777777778,70.666666667,4,22.222222222,16.666666667,3,16.666666667,4,8,44.444444444,7.6666666667,1,5.5555555556,8.3333333333,5,27.777777778,83.666666667,1,5.5555555556,0.6666666667,5,27.777777778,1.6666666667,2.6666666667,27.777777778,5,73.333333333,55.555555556,10,90,77.777777778,14,0,0,1,0,1.6600998161,9.0229440577,0,0.8594805003,20.90420729,4.8541037804,0.8347472485,0,9.0229440577,0,2.1374315492,28.082044393,0.38446374 
"OWW04440-0330",2004,1,"STARRUCA CREEK","PA","WSA",08/15/04,"Y","REACHWIDE","Y","T","60","NAP","02050101",4.93,469,513,300,36,"PHILOPOTAMIDAE-DOLOPHILODES",24.372759857,40.143369176,53.405017921,2.9110577076,0.0925861692,3.8526666667,10,27.777777778,19,7,19.444444444,31.666666667,1,2.7777777778,0.6666666667,4,11.111111111,33.333333333,12,33.333333333,65.666666667,5,13.888888889,4.3333333333,1,2.7777777778,1.6666666667,0,0,0,1,2.7777777778,0.3333333333,3,8.3333333333,7.3333333333,1,2.7777777778,1.6666666667,0,0,0,10,27.777777778,43.333333333,14,38.888888889,28.333333333,11,30.555555556,14.333333333,6,16.666666667,19.666666667,3,8.3333333333,8,11,30.555555556,21.666666667,22,61.111111111,76,3,8.3333333333,2.3333333333,3,8.3333333333,2.6666666667,13,36.111111111,58.666666667,11,30.555555556,30.333333333,7,19.444444444,6.3333333333,2,5.5555555556,2,21,58.333333333,75,4,11.111111111,4,2,5.5555555556,8.3333333333,2,5.5555555556,12,9,25,9.3333333333,61.333333333,44.444444444,16,91.666666667,75,27,98,94.444444444,34,0,0,6,4.1176470588,4.9528563505,6.682309234,3.3333333333,5.7563599027,51.404176466,4.9528563505,5.8448671997,3.3333333333,7.1819645733,4.2857142857,7.2180451128,54.694634759,1.04290689 
"OWW04440-0333",2004,1,"RIO TUSAS","NM","WSA",10/04/04,"Y","REACHWIDE","Y","S","21","WMT","13020102",2.985,549,595,300,40,"TUBIFICIDAE-NA",26.068376068,47.435897436,61.538461538,2.8110018199,0.1092483016,7.503,13,32.5,11.666666667,3,7.5,2.6666666667,0,0,0,2,5,1,5,12.5,3.6666666667,13,32.5,71,4,10,34.666666667,1,2.5,4,4,10,4.6666666667,4,10,2.3333333333,1,2.5,0.3333333333,4,10,31.333333333,3,7.5,21.333333333,21,52.5,55.333333333,10,25,15.666666667,5,12.5,18.666666667,6,15,3.3333333333,2,5,1.3333333333,20,50,22.666666667,18,45,76,1,2.5,0.6666666667,3,7.5,1.3333333333,11,27.5,8,13,32.5,33,12,30,57,8,20,23.333333333,11,27.5,38,9,22.5,24.333333333,2,5,2.6666666667,11,27.5,9.6666666667,2,10,4,10,37.5,15,43,70,28,0,0,1.4285714286,0,0,0,5,6.4779545581,21.510876644,0,4.9787862018,5.7142857143,0,0,0,17.821786527,0.43300316 
"OWW04440-0334",2004,1,"HURRICANE CREEK","TN","WSA",09/28/04,"Y","REACHWIDE","Y","S","65","CPL","06040001",1.415,486,503,300,34,"NAIDIDAE-NA",28.965517241,67.24137931,78.275862069,2.2776196602,0.1712485137,6.4876666667,14,41.176470588,20.333333333,3,8.8235294118,25.666666667,0,0,0,1,2.9411764706,1,4,11.764705882,26.666666667,9,26.470588235,36.333333333,3,8.8235294118,2.3333333333,0,0,0,1,2.9411764706,0.3333333333,2,5.8823529412,14.666666667,0,0,0,3,8.8235294118,32.666666667,4,11.764705882,7.3333333333,17,50,85.333333333,12,35.294117647,8,3,8.8235294118,15.666666667,1,2.9411764706,0.3333333333,3,8.8235294118,5.6666666667,22,64.705882353,58.666666667,9,26.470588235,35.666666667,0,0,0,3,8.8235294118,6,12,35.294117647,28.333333333,10,29.411764706,30,9,26.470588235,35.666666667,8,23.529411765,25,10,29.411764706,40.666666667,3,8.8235294118,2,3,8.8235294118,2.6666666667,11,32.352941176,30.333333333,6,8.8235294118,3,34.333333333,44.117647059,15,64.333333333,73.529411765,25,0,0,4.2857142857,2,2.3732134035,2.7186121974,2.5,3.9378422766,29.692303605,5.071461503,3.8912405929,0,2.2788671024,1.875,5.2946471118,30.685360517,0.93706856 
"OWW04440-0336",2004,1,"SPRINGVILLE BRANCH BAD AXE RIVER","WI","WSA",07/07/04,"Y","REACHWIDE","Y","S","52","UMW","07060001",8.375,518,525,300,35,"ENCHYTRAEIDAE-NA",40,64.406779661,72.881355932,2.320341038,0.1996093077,7.5966666667,16,45.714285714,12,1,2.8571428571,4.3333333333,0,0,0,3,8.5714285714,7,4,11.428571429,11.333333333,12,34.285714286,74.333333333,2,5.7142857143,1.3333333333,0,0,0,2,5.7142857143,1,1,2.8571428571,0.6666666667,1,2.8571428571,2.3333333333,6,17.142857143,65.666666667,6,17.142857143,8.6666666667,18,51.428571429,81.666666667,10,28.571428571,10,3,8.5714285714,1.6666666667,3,8.5714285714,4,3,8.5714285714,6.6666666667,17,48.571428571,21.333333333,15,42.857142857,72,1,2.8571428571,4.3333333333,4,11.428571429,7,10,28.571428571,13.666666667,9,25.714285714,5,11,31.428571429,70,15,42.857142857,32,10,28.571428571,57,3,8.5714285714,2.3333333333,0,0,0.6666666667,12,34.285714286,11.333333333,11.333333333,14.285714286,5,25,42.857142857,15,30,68.571428571,24,0,0,0,0.5555555556,0.2099629477,0.0115068178,1.1111111111,2.0022002454,6.4838944626,1.2842712843,2.0022002454,0,0.0115068178,0,0,5.4966305791,0.92979631 
"OWW04440-0337",2004,1,"LITTLE BOGUE HOMO CREEK","MS","WSA",08/02/04,"Y","REACHWIDE","Y","B","65","CPL","03170005",7.13,191,203,203,25,"ELMIDAE-STENELMIS",30.366492147,68.062827225,79.057591623,2.1962003374,0.1768865985,5.20591133,9,36,20.689655172,1,4,5.4187192118,0,0,0,5,20,27.093596059,6,24,32.512315271,3,12,10.837438424,2,8,9.3596059113,2,8,0.9852216749,0,0,0,3,12,33.497536946,0,0,0,0,0,0,6,24,36.45320197,10,40,11.822660099,8,32,5.9113300493,4,16,38.42364532,2,8,14.285714286,2,8,1.4778325123,20,80,89.655172414,3,12,8.8669950739,1,4,0.4926108374,3,12,7.881773399,16,64,80.295566502,3,12,3.9408866995,2,8,7.3891625616,13,52,82.266009852,9,36,14.285714286,2,8,14.285714286,0,0,0,3,12,3.4482758621,8.3743842365,16,4,88.669950739,80,20,92.610837438,92,23,1,0.0295566502,1.4285714286,1,5.9165942659,0.3889674682,3.75,3.4503014217,26.557390974,8.5978646717,3.4094694522,1.25,9.3086419753,3.125,8.5508550855,57.069718641,0.5900936 
"OWW04440-0338",2004,1,"U.T. TO TAGHKANIC CREEK","NY","WSA",08/19/04,"Y","REACHWIDE","Y","S","58","NAP","02020006",1.4,453,527,300,40,"ELMIDAE-OPTIOSERVUS",18.846153846,46.923076923,60.769230769,2.8285079219,0.0944970414,5.2696666667,13,32.5,30,1,2.5,4.3333333333,1,2.5,2.6666666667,4,10,2.3333333333,6,15,9.3333333333,8,20,29.666666667,4,10,18.333333333,2,5,1,0,0,0,5,12.5,26,1,2.5,0.6666666667,1,2.5,7.6666666667,1,2.5,8,14,35,47.333333333,16,40,11,7,17.5,38.666666667,7,17.5,8.6666666667,6,15,8.3333333333,19,47.5,56.666666667,10,25,29.666666667,1,2.5,4.3333333333,7,17.5,20.666666667,12,30,18,12,30,41.666666667,3,7.5,10,10,25,46.666666667,9,22.5,18.666666667,8,20,37.333333333,4,10,5.6666666667,14,35,20.666666667,25,20,8,43,50,20,84.666666667,80,32,0,0,0,1.1764705882,1.1397670549,1.6717993841,4.4444444444,5.1063615899,22.564738436,1.1397670549,3.9566074951,4.4444444444,0,1.4285714286,0.9523809524,19.869618959,0.68039424 
"OWW04440-0340",2004,1,"DUNKER'S CREEK","NC","WSA",08/12/04,"Y","REACHWIDE","Y","T","45","SAP","03040101",5.889333,487,488,300,33,"CHIRONOMIDAE-POLYPEDILUM",60.869565217,69.565217391,75.919732441,1.8853100499,0.3795147705,5.0373333333,14,42.424242424,73,5,15.151515152,10.333333333,0,0,0,2,6.0606060606,5.6666666667,7,21.212121212,16,5,15.151515152,3,1,3.0303030303,0.3333333333,3,9.0909090909,2,0,0,0,1,3.0303030303,0.3333333333,0,0,0,2,6.0606060606,1.6666666667,6,18.181818182,11.333333333,17,51.515151515,17.333333333,9,27.272727273,9.6666666667,2,6.0606060606,4,3,9.0909090909,62.666666667,7,21.212121212,9.6666666667,20,60.606060606,86,6,18.181818182,4.3333333333,4,12.121212121,5.6666666667,6,18.181818182,14.666666667,11,33.333333333,71.666666667,7,21.212121212,5,5,15.151515152,3,10,30.303030303,81,8,24.242424242,7.6666666667,3,9.0909090909,61.666666667,1,3.0303030303,1.3333333333,12,36.363636364,9,20.333333333,30.303030303,10,92,63.636363636,21,97,84.848484848,28,0,0,3,2.5,1.4213052511,0.351543275,0,0,12.12141421,4.2007396082,0,0,0.351543275,1,3.743315508,15.492663985,0.81108722 
"OWW04440-0341",2004,1,"LITTLE COW CREEK","OK","WSA",06/29/04,"Y","REACHWIDE","Y","T","36","SAP","11140108",5.775,34,34,34,20,"CHIRONOMIDAE-POLYPEDILUM",8.8235294118,26.470588235,41.176470588,2.8939748296,0.0605536332,4.9676470588,5,25,26.470588235,3,15,8.8235294118,0,0,0,0,0,0,3,15,8.8235294118,6,30,35.294117647,3,15,11.764705882,2,10,5.8823529412,0,0,0,1,5,5.8823529412,0,0,0,2,10,14.705882353,4,20,20.588235294,7,35,35.294117647,5,25,20.588235294,4,20,14.705882353,2,10,17.647058824,5,25,14.705882353,10,50,52.941176471,4,20,23.529411765,3,15,8.8235294118,3,15,8.8235294118,7,35,41.176470588,3,15,11.764705882,3,15,20.588235294,7,35,41.176470588,5,25,29.411764706,4,20,17.647058824,1,5,2.9411764706,3,15,8.8235294118,17.647058824,30,6,58.823529412,65,13,70.588235294,80,16,0,0,1,1.25,0,4.119968E-16,1.1111111111,6.2516654044,16.021294193,4.135403191,6.071761364,1.1111111111,4.119968E-16,0,3.0206677266,23.898238988,0.56250493 
"OWW04440-0346",2004,1,"NO NAME","PA","WSA",08/12/04,"Y","REACHWIDE","Y","S","67","SAP","02050301",4.310526,493,573,300,49,"ELMIDAE-STENELMIS",17.509727626,40.46692607,52.140077821,3.1243792036,0.0741116444,4.6183333333,17,34.693877551,18.666666667,7,14.285714286,27.333333333,0,0,0,7,14.285714286,11.666666667,14,28.571428571,39,8,16.326530612,11,4,8.1632653061,4.3333333333,0,0,0,0,0,0,5,10.204081633,28.333333333,0,0,0,3,6.1224489796,6.3333333333,12,24.489795918,21.666666667,25,51.020408163,27.666666667,7,14.285714286,6,9,18.367346939,48.333333333,2,4.0816326531,2.6666666667,10,20.408163265,15.333333333,30,61.224489796,72,9,18.367346939,12.666666667,2,4.0816326531,1.3333333333,13,26.530612245,38,21,42.857142857,42.333333333,6,12.244897959,7,7,14.285714286,11.333333333,27,55.102040816,84.333333333,10,20.408163265,7,5,10.204081633,8.3333333333,1,2.0408163265,2.3333333333,9,18.367346939,4.6666666667,39.333333333,30.612244898,15,81.666666667,73.469387755,36,88.666666667,85.714285714,42,1,0.0033333333,5,4.375,3.1610942249,2.1307827075,6.6666666667,7.9583644715,48.819846784,3.8273886527,7.7293467888,6.6666666667,2.1307827075,4.5,3.6695759385,47.539601257,1.06796724 
"OWW04440-0349",2004,1,"THEUVENINS CREEK","TX","WSA",07/28/04,"Y","REACHWIDE","Y","S","35","CPL","12020006",6.855,225,235,235,31,"ELMIDAE-STENELMIS",22.943722944,51.948051948,64.935064935,2.6677420082,0.1159086224,4.885106383,9,29.032258065,31.489361702,3,9.6774193548,7.6595744681,0,0,0,3,9.6774193548,4.2553191489,6,19.35483871,11.914893617,6,19.35483871,14.893617021,1,3.2258064516,0.4255319149,1,3.2258064516,0.8510638298,1,3.2258064516,2.5531914894,5,16.129032258,34.042553191,1,3.2258064516,2.1276595745,2,6.4516129032,9.3617021277,6,19.35483871,8.085106383,9,29.032258065,24.255319149,9,29.032258065,11.063829787,3,9.6774193548,25.106382979,5,16.129032258,25.106382979,2,6.4516129032,2.1276595745,19,61.290322581,68.510638298,6,19.35483871,16.170212766,1,3.2258064516,0.8510638298,3,9.6774193548,4.6808510638,14,45.161290323,57.021276596,5,16.129032258,11.063829787,4,12.903225806,13.191489362,13,41.935483871,62.978723404,8,25.806451613,9.7872340426,1,3.2258064516,19.574468085,0,0,0,7,22.580645161,11.489361702,5.5319148936,12.903225806,4,62.553191489,58.064516129,18,73.617021277,74.193548387,23,1,0.0042553191,4.2857142857,1,4.5713404893,3.9934753844,2.5,6.2739042405,37.707390667,8.0368441188,6.199656853,5,6.8235762644,3.125,6.8958508754,60.134880186,0.92655146 
"OWW04440-0353",2004,1,"UNKNOWN","MS","WSA",08/04/04,"Y","REACHWIDE","Y","S","65","CPL","03170002",1.36,349,396,300,34,"CHIRONOMIDAE-DICROTENDIPES",26.41509434,63.773584906,72.830188679,2.3947532817,0.1560270559,4.918,22,64.705882353,85.333333333,3,8.8235294118,5.3333333333,0,0,0,2,5.8823529412,1.6666666667,5,14.705882353,7,2,5.8823529412,1.3333333333,0,0,0,1,2.9411764706,0.3333333333,0,0,0,2,5.8823529412,5.3333333333,0,0,0,1,2.9411764706,1,5,14.705882353,44.666666667,17,50,62.666666667,7,20.588235294,2.6666666667,3,8.8235294118,5.3333333333,3,8.8235294118,8,7,20.588235294,27,19,55.882352941,70.333333333,5,14.705882353,1.6666666667,1,2.9411764706,0.6666666667,7,20.588235294,29.666666667,12,35.294117647,15,8,23.529411765,52.666666667,3,8.8235294118,1,10,29.411764706,37.333333333,7,20.588235294,41.333333333,5,14.705882353,17.333333333,1,2.9411764706,1.6666666667,12,35.294117647,11.666666667,30.333333333,23.529411765,8,45.333333333,58.823529412,20,98,82.352941176,28,0,0,4.2857142857,6,3.2249876493,5.8386721025,2.5,4.6392412075,44.147692075,9.9124020286,4.5843389447,2.5,3.7312999274,2.5,7.9419706677,51.95001928,0.89763289 
"OWW04440-0356",2004,1,"DAVIS BRANCH","KY","WSA",09/19/04,"Y","REACHWIDE","Y","T","69","SAP","05070201",1.965,18,23,23,15,"GOMPHIDAE-NA",20,40,50,2.5798439652,0.09,3.2782608696,3,20,13.043478261,0,0,0,2,13.333333333,17.391304348,1,6.6666666667,4.347826087,3,20,21.739130435,2,13.333333333,13.043478261,0,0,0,3,20,26.086956522,0,0,0,2,13.333333333,13.043478261,0,0,0,0,0,0,2,13.333333333,8.6956521739,6,40,34.782608696,4,26.666666667,39.130434783,1,6.6666666667,8.6956521739,3,20,17.391304348,1,6.6666666667,13.043478261,12,80,65.217391304,0,0,0,1,6.6666666667,13.043478261,2,13.333333333,13.043478261,6,40,30.434782609,4,26.666666667,21.739130435,0,0,0,5,33.333333333,34.782608696,2,13.333333333,26.086956522,4,26.666666667,17.391304348,0,0,0,4,26.666666667,21.739130435,26.086956522,20,3,56.52173913,60,9,78.260869565,86.666666667,13,0,0,0,0,1.134751773,5.4137664346,0,3.9247701127,17.455480534,0,3.8118270879,0,5.4137664346,0,10,32.042655871,0.05048683 
"OWW04440-0358",2004,1,"UNNAMED TRIB TO PINEY CREEK","MD","WSA",08/24/04,"Y","REACHWIDE","Y","S","64","SAP","02070009",1.58,434,485,300,36,"CHIRONOMIDAE-MICROTENDIPES",17.602996255,37.078651685,53.558052434,2.9254813523,0.0778661505,6.132,17,47.222222222,57.666666667,3,8.3333333333,11.666666667,0,0,0,3,8.3333333333,11.666666667,6,16.666666667,23.333333333,4,11.111111111,14.333333333,2,5.5555555556,11.333333333,2,5.5555555556,0.6666666667,0,0,0,2,5.5555555556,0.6666666667,0,0,0,2,5.5555555556,3,8,22.222222222,35,14,38.888888889,34.666666667,10,27.777777778,12.666666667,5,13.888888889,11.333333333,3,8.3333333333,8.6666666667,3,8.3333333333,6.3333333333,22,61.111111111,62,11,30.555555556,31.666666667,0,0,0,6,16.666666667,9,14,38.888888889,38,8,22.222222222,24.333333333,8,22.222222222,28.666666667,16,44.444444444,47,8,22.222222222,22,4,11.111111111,17.333333333,1,2.7777777778,9.6666666667,10,27.777777778,13.666666667,9,16.666666667,6,47,55.555555556,20,71.333333333,77.777777778,28,0,0,1,0,0.3467297084,1.2889920082,2.2222222222,6.4850470542,18.904984989,1.2606008337,6.2984269951,2.2222222222,1.2889920082,0.5,0,19.283736765,0.60625853 
"OWW04440-0359",2004,1,"GARDNER","WI","WSA",07/12/04,"Y","REACHWIDE","Y","S","51","UMW","04030202",3.73,486,511,300,38,"GAMMARIDAE-GAMMARUS",35.915492958,59.507042254,69.718309859,2.4694524727,0.1699067645,5.6733333333,19,50,19.666666667,1,2.6315789474,10,0,0,0,5,13.157894737,7,6,15.789473684,17,7,18.421052632,52,4,10.526315789,16,1,2.6315789474,0.3333333333,0,0,0,2,5.2631578947,1.3333333333,1,2.6315789474,34,1,2.6315789474,1.6666666667,10,26.315789474,34.666666667,18,47.368421053,71,6,15.789473684,3,5,13.157894737,2.3333333333,6,15.789473684,40,8,21.052631579,5.6666666667,23,60.526315789,75.666666667,7,18.421052632,18.666666667,3,7.8947368421,2,10,26.315789474,11.666666667,10,26.315789474,58.333333333,9,23.684210526,9.6666666667,6,15.789473684,18.333333333,16,42.105263158,35.666666667,7,18.421052632,19.666666667,8,21.052631579,11,0,0,4.6666666667,15,39.473684211,44.666666667,13.666666667,34.210526316,13,72,60.526315789,23,81.666666667,84.210526316,32,0,0,0,3.3333333333,1.4667071136,4.099455243,3.3333333333,2.9642095014,25.328397541,0.202020202,2.9642095014,4.2857142857,4.099455243,1.1111111111,5.079854137,29.570607467,1.00879782 
"OWW04440-0360",2004,1,"BRUSH CREEK","MO","WSA",07/28/04,"Y","REACHWIDE","Y","S","40","TPL","10280202",2.87,89,96,96,23,"CHIRONOMIDAE-TANYTARSUS",20.224719101,43.820224719,57.303370787,2.7035606788,0.0938012877,5.0666666667,11,47.826086957,66.666666667,4,17.391304348,9.375,0,0,0,1,4.347826087,6.25,5,21.739130435,15.625,3,13.043478261,3.125,1,4.347826087,1.0416666667,0,0,0,0,0,0,0,0,0,0,0,0,2,8.6956521739,2.0833333333,7,30.434782609,56.25,11,47.826086957,41.666666667,4,17.391304348,13.541666667,2,8.6956521739,4.1666666667,2,8.6956521739,9.375,1,4.347826087,18.75,16,69.565217391,70.833333333,6,26.086956522,10.416666667,0,0,0,2,8.6956521739,20.833333333,10,43.47826087,45.833333333,6,26.086956522,25,5,21.739130435,8.3333333333,7,30.434782609,43.75,5,21.739130435,16.666666667,3,13.043478261,20.833333333,3,13.043478261,8.3333333333,6,26.086956522,16.666666667,20.833333333,8.6956521739,2,66.666666667,52.173913043,12,91.666666667,78.260869565,18,0,0,3,1,4.4370302732,5.6966816035,1.25,7.3497765839,37.889147434,1.8780610323,7.3497765839,1.25,2.3529411765,3,3.9933919051,33.040284496,0.84821914 
"OWW04440-0361",2004,1,"BIG BRANCH BAYOU","LA","WSA",06/20/04,"Y","REACHWIDE","Y","S","73","CPL","08090201",1.578947,550,559,300,28,"ASELLIDAE-LIRCEUS",62.925170068,75.170068027,81.292517007,1.6942241453,0.4090656671,7.21,13,46.428571429,16,0,0,0,0,0,0,0,0,0,0,0,0,8,28.571428571,80,1,3.5714285714,8.6666666667,1,3.5714285714,1,0,0,0,3,10.714285714,1,1,3.5714285714,3.3333333333,4,14.285714286,4.3333333333,1,3.5714285714,3,11,39.285714286,74.666666667,13,46.428571429,10.333333333,2,7.1428571429,9,3,10.714285714,3.3333333333,1,3.5714285714,2.6666666667,13,46.428571429,21,14,50,75.333333333,0,0,0,1,3.5714285714,2.6666666667,11,39.285714286,19,8,28.571428571,9.3333333333,8,28.571428571,68,4,14.285714286,5.3333333333,7,25,8.6666666667,3,10.714285714,11.333333333,4,14.285714286,1.3333333333,12,42.857142857,74.333333333,2.6666666667,3.5714285714,1,21.666666667,42.857142857,12,31,71.428571429,20,0,0,0,0,0,4.2786421499,1.25,0.4444559598,9.9551635161,0,0.4391961259,2.5,0,0,-5.99564E-16,4.8986602099,0.44911425 
