"categoryID","table","measurementType","termID","measurementID","term","longName","description","examples","dataType","measurementUnit","AREMPField","AIMField","NewAIMField","NRSAField","PIBOField"
2,"Location",NA,85,NA,NA,"Nominal longitude in decimal degrees",NA,NA,NA,NA,NA,NA,NA,"LON_DD83",NA
2,"Location",NA,86,NA,NA,"Creek Code",NA,NA,NA,NA,"creek_code",NA,NA,NA,NA
2,"Identification",NA,87,NA,NA,"Targeted or Random",NA,NA,NA,NA,NA,"Targeted",NA,NA,NA
2,"Location",NA,88,NA,NA,"Mid Reach Latitude",NA,NA,NA,NA,NA,"MidLat",NA,NA,NA
2,"Location",NA,89,NA,NA,"Mid Reach Longitude",NA,NA,NA,NA,NA,"MidLong",NA,NA,NA
2,"Location",NA,90,NA,NA,"Top of Reach Latitude",NA,NA,NA,NA,NA,"TRLat",NA,NA,NA
2,"Location",NA,91,NA,NA,"Top of Reach Longitude",NA,NA,NA,NA,NA,"TRLong",NA,NA,NA
2,"Location",NA,92,NA,NA,"waterbody","The name of the water body in which the Location occurs from the NHD+ layer.",NA,"String",NA,NA,NA,NA,NA,NA
2,"Location",NA,93,NA,NA,"Admistriative state",NA,NA,NA,NA,NA,"ADMIN_ST","BLM_AdminState",NA,NA
2,"Location",NA,94,NA,"State","State From the Dataset","The name of the next smaller administrative region than country (state, province, canton, department, region, etc.) in which the Location occurs.",NA,"String",NA,"STATES",NA,NA,"STATE","State"
2,"Identification",NA,95,NA,NA,"PIBO Use of Site",NA,NA,NA,NA,NA,NA,NA,NA,"Project"
2,"Identification",NA,96,NA,NA,"PIBO Sample Type",NA,NA,NA,NA,NA,NA,NA,NA,"Type"
2,"Identification",NA,97,NA,NA,"Panel year",NA,NA,NA,NA,NA,NA,NA,NA,"PanelYr"
2,"Identification",NA,98,NA,NA,"EPA Site Class",NA,NA,NA,NA,NA,NA,NA,"SITE_CLASS",NA
2,"Identification",NA,99,NA,NA,"EPA X Site Status",NA,NA,NA,NA,NA,NA,NA,"VALXSITE",NA
2,"Identification",NA,100,NA,NA,"Use visit in NRSA population estimates",NA,NA,NA,NA,NA,NA,NA,"USE_NRSA",NA
2,"Identification",NA,101,NA,NA,"EPA Great river site",NA,NA,NA,NA,NA,NA,NA,"GREAT_RIVER",NA
2,"Identification",NA,102,NA,NA,"Count of Visits per Year",NA,NA,NA,NA,NA,NA,NA,"VISIT_NO",NA
2,"Identification",NA,103,NA,NA,"Site Name",NA,NA,NA,NA,NA,NA,NA,NA,"SiteName"
2,"Identification",NA,104,NA,NA,"PIBO Group",NA,NA,NA,NA,NA,NA,NA,NA,"Group"
2,"Identification",NA,105,NA,NA,"PIBO Order",NA,NA,NA,NA,NA,NA,NA,NA,"Order"
2,"Identification",NA,106,NA,NA,"BLM Merge of Site Code",NA,NA,NA,NA,NA,"MergeSiteCodes",NA,NA,NA
2,"Identification",NA,107,NA,NA,"Visit Number",NA,NA,NA,NA,NA,"VisitNumber",NA,NA,NA
2,"Identification",NA,108,NA,NA,"BLM Project",NA,NA,NA,NA,NA,"Project",NA,NA,NA
2,"Identification",NA,109,NA,NA,"BLM Stratum",NA,NA,NA,NA,NA,"Stratum",NA,NA,NA
3,"Event",NA,110,NA,NA,"Sample Date","The verbatim original representation of the date and time information for an Event.","spring 1910, ""Marzo 2002"", ""1999-03-XX"", ""17IV1934""","Date",NA,"survey_date","DT","FieldEvalDate","DATE_COL",NA
3,"Event",NA,111,NA,NA,"Time","The time or interval during which an Event occurred. Recommended best practice is to use an encoding scheme, such as ISO 8601:2004(E).","14:07-0600 is 2:07pm in the time zone six hours earlier than UTC, ""08:40:21Z"" is 8:40:21am UTC, ""13:00:00Z/15:30:00Z"" is the interval between 1pm UTC and 3:30pm UTC.","Date",NA,NA,NA,NA,NA,NA
3,"Event",NA,112,NA,NA,NA,"The integer day of the month on which the Event occurred.","9, ""28""","Date",NA,NA,NA,NA,NA,NA
3,"Event",NA,113,NA,NA,"Standardized Date","The ordinal month in which the Event occurred.","1 (=January), ""10"" (=October)","Date",NA,NA,NA,NA,NA,NA
3,"Event",NA,114,NA,NA,NA,"An identifier given to the event in the field. Often serves as a link between field notes and the Event.","RV Sol 87-03-08","String",NA,NA,NA,NA,NA,NA
3,"Event",NA,116,NA,NA,"Field Status Notes","One of a) an indicator of the existence of, b) a reference to (publication, URI), or c) the text of notes taken in the field about the Event.","notes available in Grinnell-Miller Library","String",NA,NA,NA,NA,NA,NA
3,"MeasurementOrFact",NA,117,NA,"ResultsID",NA,"Unique (GUI) identifer for each result generatd for each data value when the datasets are merged.",NA,NA,NA,NA,NA,NA,NA,NA
4,"MeasurementOrFact",NA,118,NA,NA,NA,"The description of the potential error associated with the measurementValue.","0.01, ""normal distribution with variation of 2 m""","String",NA,NA,NA,NA,NA,NA
4,"MeasurementOrFact",NA,119,NA,"validDateTime",NA,"The date on which the MeasurementOrFact was made. Recommended best practice is to use an encoding scheme, such as ISO 8601:2004(E).","1963-03-08T14:07-0600, ""2009-02-20T08:40Z"", ""1809-02-12"", ""1906-06"", ""1971"", ""2007-03-01T13:00:00Z/2008-05-11T15:30:00Z"", ""2007-11-13/15""","String",NA,NA,NA,NA,NA,NA
4,"MeasurementOrFact",NA,120,NA,"measurementDeterminedBy",NA,"A list (concatenated and separated) of names of people, groups, or organizations who determined the value of the MeasurementOrFact.","AREMP, NRSA, PIBO","String",NA,NA,NA,NA,NA,NA
5,"ControlledVocabulary","Bed stability",121,3,NA,"Hydraulic Resistance due to Bed Particles at Bankfull",NA,NA,NA,NA,NA,NA,NA,"CP3_MILL",NA
5,"ControlledVocabulary","Bed stability",122,3,NA,"Ratio of particle to total hydraulic resistances at bankfull",NA,NA,NA,NA,NA,NA,NA,"CP3CTRPWD_RAT",NA
5,"ControlledVocabulary","Bed stability",123,3,NA,"Hydraulic Resistance, Total at Bankfull",NA,NA,NA,NA,NA,NA,NA,"CT_RPWD",NA
5,"ControlledVocabulary","Bed stability",124,3,NA,"Streambed Critical Diameter-at Bankfull",NA,NA,NA,NA,NA,NA,NA,"LDMB_BW5",NA
5,"ControlledVocabulary","Bed stability",125,3,NA,"Relative Bed Stability (Log10)",NA,NA,NA,NA,NA,NA,NA,"LRBS_BW5",NA
5,"ControlledVocabulary","Bed stability",126,3,NA,"Log10[Erod. sub. dia.]- Est. 2 split BL",NA,NA,NA,NA,NA,NA,NA,"LRBS_BW6",NA
5,"ControlledVocabulary","Bed stability",127,3,NA,"Log10(Relative Bed Stability (Dgm/Dcb) (PRK 2008)",NA,NA,NA,NA,NA,NA,NA,"LRBS_G08",NA
5,"ControlledVocabulary","Bed stability",128,3,NA,"Log10[Relative Bed Stability] - Fast est",NA,NA,NA,NA,NA,NA,NA,"LRBS_TST",NA
5,"ControlledVocabulary","Bed stability",129,3,NA,"Log10[Erodible Substr Dia.(mm)]-Fast est",NA,NA,NA,NA,NA,NA,NA,"LTEST",NA
5,"ControlledVocabulary","Bed stability",130,3,NA,"Hydraulic Radius of Channel at Bankfull",NA,NA,NA,NA,NA,NA,NA,"RB3",NA
5,"ControlledVocabulary","Bed stability",131,3,NA,"Particle Reynolds Number at Bankful",NA,NA,NA,NA,NA,NA,NA,"REYP3",NA
5,"ControlledVocabulary","Bed stability",132,3,NA,"Effective Hydraulic Radius at Bankfull",NA,NA,NA,NA,NA,NA,NA,"RRPW3",NA
5,"ControlledVocabulary","Bed stability",133,3,NA,"Shields parameter at Bankful",NA,NA,NA,NA,NA,NA,NA,"SHLD_PX3",NA
5,"ControlledVocabulary","Channel Characteristics",134,2,NA,"Percent of Reach that is Dry",NA,NA,NA,NA,NA,NA,NA,"PCT_DR",NA
5,"ControlledVocabulary","Channel Characteristics",135,2,NA,"Constraining features",NA,NA,NA,NA,NA,NA,NA,"CONFEATURES",NA
5,"ControlledVocabulary","Channel Characteristics",136,2,NA,"Channel pattern",NA,NA,NA,NA,NA,NA,NA,"CONPATTERN",NA
5,"ControlledVocabulary","Channel Characteristics",137,2,NA,"Percent of channel length in contact with constraining features",NA,NA,NA,NA,NA,NA,NA,"CONPERCENT",NA
5,"ControlledVocabulary","Channel Characteristics",138,2,NA,"Channel Constraint Type",NA,NA,NA,NA,NA,NA,NA,"CONSTRAINT",NA
5,"ControlledVocabulary","Channel Characteristics",139,2,NA,"Estimated Valley Width",NA,NA,NA,NA,NA,NA,NA,"CONVALLEY",NA
5,"ControlledVocabulary","Channel Characteristics",140,2,NA,"Valley Boarders not Seen",NA,NA,NA,NA,NA,NA,NA,"CONVALLEYBOX",NA
5,"ControlledVocabulary","Channel Characteristics",141,2,NA,"Percent of Reach Ability to See Over Bank",NA,NA,NA,NA,NA,NA,NA,"PCT_OVRB",NA
5,"ControlledVocabulary","Channel Characteristics",142,2,NA,"Distance (m) from shoreline to vegetation",NA,NA,NA,NA,NA,NA,NA,"XSHOR2VG",NA
5,"ControlledVocabulary","Channel Characteristics",143,2,NA,"Percent of Reach that is Dry",NA,NA,NA,NA,NA,NA,NA,"PCT_DR",NA
5,"ControlledVocabulary","Channel Characteristics",144,2,NA,"Percent of Reach that is Falls",NA,NA,NA,NA,NA,NA,NA,"PCT_FA",NA
5,"ControlledVocabulary","Channel Characteristics",145,2,NA,"Percent Fast Water Habitat",NA,NA,NA,NA,NA,NA,NA,"PCT_FAST",NA
5,"ControlledVocabulary","Channel Characteristics",146,2,NA,"Glide (% of reach)",NA,NA,NA,NA,NA,NA,NA,"PCT_GL",NA
5,"ControlledVocabulary","Channel Characteristics",147,2,NA,"Percent of reach with Pool or Glide Habitat",NA,NA,NA,NA,NA,NA,NA,"PCT_SLOW",NA
5,"ControlledVocabulary","Channel Characteristics",148,2,NA,"Floodplain Connectivity",NA,NA,NA,NA,NA,"FloodplainConnectivity",NA,NA,NA
5,"ControlledVocabulary","Channel Characteristics",149,2,NA,"Instream Habitat Complexity",NA,NA,NA,NA,NA,"InstreamHabitatComplexity",NA,NA,NA
5,"ControlledVocabulary","Channel Characteristics",150,2,NA,"Flood Prone Width",NA,NA,NA,NA,NA,"FloodWidth",NA,NA,NA
5,"ControlledVocabulary","Channel Characteristics",151,2,NA,"Percent of the Reach With a Side Channel or Backwater",NA,NA,NA,NA,NA,NA,NA,"PCT_SIDE",NA
5,"ControlledVocabulary","Channel Characteristics",152,2,NA,"Entrench Ratio",NA,NA,NA,NA,NA,"Entrench",NA,NA,NA
5,"ControlledVocabulary","Channel Characteristics",153,2,NA,"Beaver Flow Modification",NA,NA,NA,NA,NA,"BeaverFlowMod",NA,NA,NA
5,"ControlledVocabulary","Channel Characteristics",154,2,NA,"Water Withdrawal (Y/N)",NA,NA,NA,NA,NA,"WaterWithdrawal",NA,NA,NA
5,"ControlledVocabulary","Channel Characteristics",155,2,NA,"Stream Order Category",NA,NA,NA,NA,NA,"StreamSizeOrder",NA,NA,NA
5,"ControlledVocabulary","Channel Characteristics",156,2,NA,"Stream Size Category",NA,NA,NA,NA,NA,"StreamSizeBankfull",NA,NA,NA
5,"ControlledVocabulary","Channel Characteristics",157,2,NA,"Beaver Present","Indication if beaver's have disturbed the flow of the stream in the reach.",NA,"Categorical",NA,NA,NA,NA,NA,NA
5,"ControlledVocabulary","Channel dimensions",158,1,NA,"Wetted width to depth ratio at transects","Mean Wetted Width/Thalweg Depth ratio",NA,"Numeric","ratio",NA,NA,NA,"XWD_RAT","WDWetTrans"
5,"ControlledVocabulary","Channel dimensions",159,1,NA,"CV Wetted Width",NA,NA,"Numeric",NA,NA,NA,NA,"CVWIDTH",NA
5,"ControlledVocabulary","Channel dimensions",160,1,NA,"Mean Flow Direction of Reach",NA,NA,NA,NA,NA,NA,NA,"PCTCLINOMETER",NA
5,"ControlledVocabulary","Channel dimensions",161,1,NA,"Mean Flow Direction of Reach",NA,NA,NA,NA,NA,NA,NA,"XBEARING",NA
5,"ControlledVocabulary","Channel dimensions",162,1,NA,"Mean Slope From Field Based Measurements",NA,NA,NA,NA,NA,NA,NA,"XSLOPE_FIELD",NA
5,"ControlledVocabulary","Channel dimensions",163,1,NA,"Mean Slope From Map-Based Calculations",NA,NA,NA,NA,NA,NA,NA,"XSLOPE_MAP",NA
5,"ControlledVocabulary","Channel dimensions",164,1,NA,"Mean wetted width X Thalweg Depth",NA,NA,NA,NA,NA,NA,NA,"XWXD",NA
5,"ControlledVocabulary","Channel dimensions",165,1,NA,"Channel Incision Height -Standard Deviation",NA,NA,NA,NA,NA,NA,NA,"SDINC_H",NA
5,"ControlledVocabulary","Channel dimensions",166,1,NA,"Std Dev of Width/Depth Ratio (m/m)",NA,NA,NA,NA,NA,NA,NA,"SDWD_RAT",NA
5,"ControlledVocabulary","Channel dimensions",167,1,NA,"Standard Deviation . of Wetted Width (m)",NA,NA,NA,NA,NA,NA,NA,"SDWIDTH",NA
5,"ControlledVocabulary","Channel dimensions",168,1,NA,"Standard Deviation . of Wetted Width x Thalweg Depth (m2)",NA,NA,NA,NA,NA,NA,NA,"SDWXD",NA
5,"ControlledVocabulary","Channel dimensions",169,1,NA,"Average Bankfull Area",NA,NA,NA,NA,"ave_bfarea",NA,NA,NA,NA
5,"ControlledVocabulary","Channel dimensions",170,1,NA,"Minimum Bankfull Width at a Reach",NA,NA,NA,NA,"min_bfwidth",NA,NA,NA,NA
5,"ControlledVocabulary","Channel dimensions",171,1,NA,"Maxima Bankfull Width at a Reach",NA,NA,NA,NA,"max_bfwidth",NA,NA,NA,NA
5,"ControlledVocabulary","Channel dimensions",172,1,NA,"Floodplain Height",NA,NA,NA,NA,NA,"FloodplainHeight",NA,NA,NA
5,"ControlledVocabulary","Channel dimensions",173,1,NA,"Terrace Height Above Water",NA,NA,NA,NA,NA,NA,NA,"XINC_H",NA
5,"ControlledVocabulary","Channel dimensions",174,1,NA,"Length of Sample Reach at Original Sampling Occurrence",NA,NA,NA,NA,"reach_length_original",NA,NA,NA,NA
5,"ControlledVocabulary","Channel dimensions",175,1,NA,"CV Thalweg Depth",NA,NA,"Numeric",NA,NA,"ThalwegDepthCV",NA,"CVDTH",NA
5,"ControlledVocabulary","Environment",176,16,NA,"Three climatic regions of the US used in WSA in indicator development: Eastern Highlands, West, and Plains and Lowlands",NA,NA,NA,NA,NA,NA,NA,"FW_ECO3",NA
5,"ControlledVocabulary","Environment",177,16,NA,"Aggregated level 3 ecoregions used in WSA",NA,NA,NA,NA,NA,NA,NA,"FW_ECO9",NA
5,"ControlledVocabulary","Environment",178,16,NA,"Catchment area upstream from the site",NA,NA,NA,NA,NA,NA,NA,NA,"Area"
5,"ControlledVocabulary","Environment",179,16,NA,"Elevation at the bottom of stream reach",NA,NA,NA,NA,NA,NA,NA,NA,"Elev"
5,"ControlledVocabulary","Environment",180,16,NA,"Annual Average Precipitation",NA,NA,NA,NA,NA,NA,NA,NA,"AvgPrecip"
5,"ControlledVocabulary","Environment",181,16,NA,"EPA Hybrid Level III Ecoregion",NA,NA,NA,NA,NA,"EcoregionHybrid10",NA,NA,NA
5,"ControlledVocabulary","Environment",182,16,NA,"EPA Climatic Zone",NA,NA,NA,NA,NA,"Climate",NA,NA,NA
5,"ControlledVocabulary","Environment",183,16,NA,"NAMC Benchmark",NA,NA,NA,NA,NA,"NAMC_Benchmark",NA,NA,NA
5,"ControlledVocabulary","Environment",184,16,NA,"NRCS Hydrologic Unit Code for 6th field sub-watersheds",NA,NA,NA,NA,NA,NA,NA,NA,"HUC6"
5,"ControlledVocabulary","Fish cover",185,15,NA,"Filamentous algae Mean areal cover",NA,NA,NA,NA,NA,NA,NA,"XFC_ALG",NA
5,"ControlledVocabulary","Fish cover",186,15,NA,"Fish Cover -All Types (Sum Areal Prop)",NA,NA,NA,NA,NA,NA,NA,"XFC_ALL",NA
5,"ControlledVocabulary","Fish cover",187,15,NA,"Aquatic macrophyte mean areal cover",NA,NA,NA,NA,NA,NA,NA,"XFC_AQM",NA
5,"ControlledVocabulary","Fish cover",188,15,NA,"Fish Cover -LWDRCKUCBorHUM(Sum Area Prop)",NA,NA,NA,NA,NA,NA,NA,"XFC_BIG",NA
5,"ControlledVocabulary","Fish cover",189,15,NA,"Fish Cvr-Brush&Small Debris (Areal Prop)",NA,NA,NA,NA,NA,NA,NA,"XFC_BRS",NA
5,"ControlledVocabulary","Fish cover",190,15,NA,"Fish Cover-Artificial Structures",NA,NA,NA,NA,NA,NA,NA,"XFC_HUM",NA
5,"ControlledVocabulary","Fish cover",191,15,NA,"Fish Cover-Artificial Structures",NA,NA,NA,NA,NA,NA,NA,"XFC_LVT",NA
5,"ControlledVocabulary","Fish cover",192,15,NA,"Large woody debris areal cover",NA,NA,NA,NA,NA,NA,NA,"XFC_LWD",NA
5,"ControlledVocabulary","Fish cover",193,15,NA,"Sum of Non-Anthropogenic Fish Areal Cover Types",NA,NA,NA,NA,NA,NA,NA,"XFC_NAT",NA
5,"ControlledVocabulary","Fish cover",194,15,NA,"Fish Cover -Overhang Veg (Areal Prop)",NA,NA,NA,NA,NA,NA,NA,"XFC_OHV",NA
5,"ControlledVocabulary","Fish cover",195,15,NA,"Fish Cover-Boulders",NA,NA,NA,NA,NA,NA,NA,"XFC_RCK",NA
5,"ControlledVocabulary","Fish cover",196,15,NA,"Fish Cover - Undercut Banks",NA,NA,NA,NA,NA,NA,NA,"XFC_UCB",NA
5,"ControlledVocabulary","Human disturbance",197,17,NA,"EPA Human Disturbacne Indix- Argicultural Influence",NA,NA,NA,NA,NA,NA,NA,"W1_HAG",NA
5,"ControlledVocabulary","Human disturbance",198,17,NA,"EPA Human Distrubance Index",NA,NA,NA,NA,NA,NA,NA,"W1_HALL",NA
5,"ControlledVocabulary","Human disturbance",199,17,NA,"EPA Human Distrubance Index - Non-Argicultura",NA,NA,NA,NA,NA,NA,NA,"W1_HNOAG",NA
5,"ControlledVocabulary","Human disturbance",200,17,NA,"Distance to Buildings",NA,NA,NA,NA,NA,NA,NA,"W1H_BLDG",NA
5,"ControlledVocabulary","Human disturbance",201,17,NA,"Count of Near Channel Disturbance",NA,NA,NA,NA,NA,NA,NA,"W1H_CROP",NA
5,"ControlledVocabulary","Human disturbance",202,17,NA,"Distance to Trash/Landfill",NA,NA,NA,NA,NA,NA,NA,"W1H_LDFL",NA
5,"ControlledVocabulary","Human disturbance",203,17,NA,"Distance to Logging",NA,NA,NA,NA,NA,NA,NA,"W1H_LOG",NA
5,"ControlledVocabulary","Human disturbance",204,17,NA,"Distance to Mining",NA,NA,NA,NA,NA,NA,NA,"W1H_MINE",NA
5,"ControlledVocabulary","Human disturbance",205,17,NA,"Distance to Lawn/Park",NA,NA,NA,NA,NA,NA,NA,"W1H_PARK",NA
5,"ControlledVocabulary","Human disturbance",206,17,NA,"Distance to Pipes (infl/Effl)",NA,NA,NA,NA,NA,NA,NA,"W1H_PIPE",NA
5,"ControlledVocabulary","Human disturbance",207,17,NA,"Distance to Pasture or Hayfield",NA,NA,NA,NA,NA,NA,NA,"W1H_PSTR",NA
5,"ControlledVocabulary","Human disturbance",208,17,NA,"Distance to Pavement",NA,NA,NA,NA,NA,NA,NA,"W1H_PVMT",NA
5,"ControlledVocabulary","Human disturbance",209,17,NA,"Distance to Road/Railroad",NA,NA,NA,NA,NA,NA,NA,"W1H_ROAD",NA
5,"ControlledVocabulary","Human disturbance",210,17,NA,"Count of Near Channel Disturbance",NA,NA,NA,NA,NA,NA,NA,"W1H_WALL",NA
5,"ControlledVocabulary","Index Value",211,14,NA,"Index of physical habitat integrity",NA,NA,NA,NA,NA,NA,NA,NA,"HabIndex"
5,"ControlledVocabulary","Macroinvertebrates",212,9,"countTransects","Condition class based on O/E score",NA,NA,NA,NA,NA,NA,NA,"OE_COND",NA
5,"ControlledVocabulary","Macroinvertebrates",213,9,NA,"Observed macroinvertebrate richness",NA,NA,"Integer",NA,"observed","ObservedInvertRichness",NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",214,9,NA,"Expected macroinvertebrate richness",NA,NA,"Integer",NA,"expected","ExpectedInvertRichness",NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",215,9,NA,"Metric score for taxa richness",NA,NA,NA,NA,NA,NA,NA,"RICH_PT",NA
5,"ControlledVocabulary","Macroinvertebrates",216,9,NA,"O/E Macroinvertebrate Index","Biological condition was assessed using an observed/expected (O/E) index.","min: 0, max: 1.5","Numeric","NA",NA,"OE_MACROINVRTBRTE","OE_Macroinvertebrate","OE_SCORE",NA
5,"ControlledVocabulary","Macroinvertebrates",217,9,NA,"Presence of Invasive Macroinvertebrates",NA,NA,NA,NA,NA,"InvasiveInvertSp",NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",218,9,NA,"Multimetric Macroinvertebrate Index","Biological condition was assessed using the MMI (MultimetricIndex)",NA,"Numeric","NA",NA,"MMI_MACROINVRTBRTE",NA,"BENT_MMI_COND",NA
5,"ControlledVocabulary","Macroinvertebrates",219,9,NA,"The O/E or MMI model used to determine biological integrity",NA,NA,NA,NA,NA,"OE_MMI_ModelUsed","MMI_Macroinvertebrate",NA,NA
5,"ControlledVocabulary","Macroinvertebrates",220,9,NA,"Resample Count",NA,NA,NA,NA,"resampleCount",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",221,9,NA,"Condition",NA,NA,NA,NA,"condition",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",222,9,NA,"Model Applicability",NA,NA,NA,NA,NA,"ModelApplicability",NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",223,9,NA,"Macroinvertebrate Count",NA,NA,NA,NA,NA,"MacroinvertebrateCount",NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",224,9,NA,"Field Split",NA,NA,NA,NA,"field_split",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",225,9,NA,"Lab Split",NA,NA,NA,NA,"lab_split",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",226,9,NA,"Collector-filterer abundance",NA,NA,NA,NA,"collector_filterer_abd",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",227,9,NA,"Split Count",NA,NA,NA,NA,"split_count",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",228,9,NA,"Fixed count",NA,NA,NA,NA,"fixed_count",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",229,9,NA,"Big Rare Count",NA,NA,NA,NA,"big_rare_count",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",230,9,NA,"Taxa richness",NA,NA,"Integer",NA,"richness",NA,NA,NA,"Rich"
5,"ControlledVocabulary","Macroinvertebrates",231,9,NA,"Abundance",NA,NA,NA,NA,"abundance",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",232,9,NA,"Shannon's Diversity",NA,NA,NA,NA,"Shannons_diversity",NA,NA,"HPRIME",NA
5,"ControlledVocabulary","Macroinvertebrates",233,9,NA,"Metric score for functional feeding group",NA,NA,NA,NA,NA,NA,NA,"FEED_PT",NA
5,"ControlledVocabulary","Macroinvertebrates",234,9,NA,"Metric score for habit",NA,NA,NA,NA,NA,NA,NA,"HABT_PT",NA
5,"ControlledVocabulary","Macroinvertebrates",235,9,NA,"Metric score for composition metric",NA,NA,NA,NA,NA,NA,NA,"COMP_PT",NA
5,"ControlledVocabulary","Macroinvertebrates",236,9,NA,"Metric score for diversity metric",NA,NA,NA,NA,NA,NA,NA,"DIVS_PT",NA
