"termID","term","catagoryID","catagory","program","dataType","originalField","originalUnit","originalDataType","methodCollection","methodAnalysis"
401,"term",518,"PctFines2","AREMP","Numeric","pcnt_fines_tran2","percent","double","www.monitoringresources.org/Document/Method/Details/6797","www.monitoringresources.org/Document/Method/Details/7025"
401,"term",518,"PctFines2","AIM","Numeric","PCT_FN","percent","double","www.monitoringresources.org/Document/Method/Details/6801","www.monitoringresources.org/Document/Method/Details/7025"
401,"term",518,"PctFines2","NRSA","Numeric","PCT_SAFN","precent","double","www.monitoringresources.org/Document/Method/Details/6874","www.monitoringresources.org/Document/Method/Details/7011"
401,"term",519,"PctFines6","AREMP","Numeric","pect_fines_tran6","percent","double","www.monitoringresources.org/Document/Method/Details/6797","www.monitoringresources.org/Document/Method/Details/7025"
401,"term",519,"PctFines6","AIM","Numeric","PCT_FN6","percent","double","www.monitoringresources.org/Document/Method/Details/6801","www.monitoringresources.org/Document/Method/Details/7025"
401,"term",520,"PoolTailFines2","AREMP","Numeric","pool_fines","percent","double","www.monitoringresources.org/Document/Method/Details/6798","www.monitoringresources.org/Document/CustomizedMethod/Details/32165"
401,"term",520,"PoolTailFines2","AIM","Numeric","PL_TL_FN","percent","double","www.monitoringresources.org/Document/Method/Details/6862","www.monitoringresources.org/Document/CustomizedMethod/Details/32164"
401,"term",520,"PoolTailFines2","PIBO","Numeric","PTFines2","percent","double","www.monitoringresources.org/Document/Method/Details/6862","www.monitoringresources.org/Document/Method/Details/868"
401,"term",522,"PoolTailFines6","AIM","Numeric","PL_TL_FN6","percent","double","www.monitoringresources.org/Document/Method/Details/6862","www.monitoringresources.org/Document/CustomizedMethod/Details/32164"
401,"term",522,"PoolTailFines6","PIBO","Numeric","PTFines6","percent","double","www.monitoringresources.org/Document/Method/Details/6862","www.monitoringresources.org/Document/Method/Details/868"
401,"term",523,"Conductivity","NRSA","Numeric","TSS","mg/L","double","www.monitoringresources.org/Document/Method/Details/7016","www.monitoringresources.org/Document/Method/Details/7048"
401,"term",523,"Conductivity","PIBO","Numeric","Cond","Parts per million","double","www.monitoringresources.org/Document/Method/Details/61","tbd"
401,"term",524,"pH","AIM","Numeric","pH","SU","double","www.monitoringresources.org/Document/Method/Details/6673",NA
401,"term",525,"SpecificConductance","AIM","Numeric","SpecificConductance","µS/cm","double","www.monitoringresources.org/Document/Method/Details/6673",NA
401,"term",525,"SpecificConductance","NRSA","Numeric","COND","uS/cm","double","www.monitoringresources.org/Document/Method/Details/7016","www.monitoringresources.org/Document/Method/Details/7048"
401,"term",526,"TotalNitrogen","AIM","Numeric","TotalNitrogen","µg/L","double","www.monitoringresources.org/Document/Method/Details/7023","www.monitoringresources.org/Document/Method/Details/7024"
401,"term",526,"TotalNitrogen","NRSA","Numeric","NTL","ug/L","double","www.monitoringresources.org/Document/Method/Details/7016","www.monitoringresources.org/Document/Method/Details/7048"
401,"term",527,"TotalPhosphorous","AIM","Numeric","TotalPhosphorous","µg/L","double","www.monitoringresources.org/Document/Method/Details/7023","www.monitoringresources.org/Document/Method/Details/7024"
401,"term",527,"TotalPhosphorous","NRSA","Numeric","PTL","ug/L","double","www.monitoringresources.org/Document/Method/Details/7016","www.monitoringresources.org/Document/Method/Details/7048"
401,"term",528,"Turbidity","AIM","Numeric","TRBDTY","NTU","double","www.monitoringresources.org/Document/Method/Details/7012","www.monitoringresources.org/Document/Method/Details/4245"
401,"term",528,"Turbidity","NRSA","Numeric","TURB",NA,"double","www.monitoringresources.org/Document/Method/Details/7016","www.monitoringresources.org/Document/Method/Details/7048"
201,"verbatimLocationID",NA,"","AREMP","String","SITE_ID",NA,"String",NA,NA
201,"verbatimLocationID",NA,"","AIM","String","MS_CD",NA,"String",NA,NA
201,"verbatimLocationID",NA,"","NRSA","String","SITE_ID",NA,"String",NA,NA
201,"verbatimLocationID",NA,"","PIBO","String","SiteID",NA,"Integer",NA,NA
202,"latitude",NA,"","AREMP","Numeric","lattitude","decimal degrees","double",NA,NA
202,"latitude",NA,"","AIM","Numeric","MIDLAT","decimal degrees","double",NA,NA
202,"latitude",NA,"","NRSA","Numeric","LAT_DD83","decimal degrees","double",NA,NA
202,"latitude",NA,"","PIBO","Numeric","Lat","decimal degrees","double",NA,NA
203,"longitude",NA,"","AREMP","Numeric","longitude","decimal degrees","double",NA,NA
203,"longitude",NA,"","AIM","Numeric","MIDLONG","decimal degrees","double",NA,NA
203,"longitude",NA,"","NRSA","Numeric","LON_DD83","decimal degrees","double",NA,NA
203,"longitude",NA,"","PIBO","Numeric","Long","decimal degrees","double",NA,NA
205,"siteSelectionType",NA,"","AIM","string","DSGN_TYP","NA",NA,NA,NA
205,"siteSelectionType",NA,"","PIBO","string","Project",NA,NA,NA,NA
206,"waterBody",NA,"","AIM","String","STRM_NM",NA,"String",NA,NA
206,"waterBody",NA,"","PIBO","String","Stream","NA","String",NA,NA
301,"verbatimEventID",NA,"","AREMP","String","site_survey_id",NA,"String",NA,NA
301,"verbatimEventID",NA,"","AIM","String","UID",NA,"String",NA,NA
301,"verbatimEventID",NA,"","NRSA","String","UID",NA,"String",NA,NA
301,"verbatimEventID",NA,"","PIBO","String","RchID",NA,"Integer",NA,NA
302,"eventDate",NA,"","AREMP","Date","survey_date",NA,"Date",NA,NA
302,"eventDate",NA,"","AIM","Date","DT","m/d/yyyy","Date",NA,NA
302,"eventDate",NA,"","NRSA","Date","DATE_COL",NA,"Date",NA,NA
302,"eventDate",NA,"","PIBO","Date","SampDate",NA,"Date",NA,NA
303,"year",NA,"","AREMP","Numeric","survey_year","year","Interger",NA,NA
303,"year",NA,"","NRSA","Numeric","YEAR","year","integer",NA,NA
303,"year",NA,"","PIBO","Numeric","Yr","year","Integer",NA,NA
304,"samplingProtocol",NA,"","AREMP","Integer","survey_type",NA,"String",NA,NA
304,"samplingProtocol",NA,"","AIM","Integer","PRTCL",NA,"String",NA,NA
304,"samplingProtocol",NA,"","NRSA","Integer","PROTOCOL",NA,"String",NA,NA
304,"samplingProtocol",NA,"","PIBO","Integer","Type","Categorical: I, IS, IK, IKS, K, P, R","String",NA,NA
305,"fieldNotes",NA,"","AIM","String","PCT_DRY","percent","double","www.monitoringresources.org/Document/Method/Details/6859","www.monitoringresources.org/Document/Method/Details/4115"
305,"fieldNotes",NA,"","NRSA","String","PCT_DRS","percent","double","www.monitoringresources.org/Document/Method/Details/1610","www.monitoringresources.org/Document/Method/Details/7018"
305,"fieldNotes",NA,"","PIBO","String","StrmFlow","Categorical: Flow, No Flow, Other","String","www.monitoringresources.org/Document/Method/Details/924",NA
306,"beaverImpactFlow",NA,"","AREMP","Numeric","beaver_impacted",NA,"string","www.monitoringresources.org/Document/Method/Details/7003",NA
306,"beaverImpactFlow",NA,"","AIM","Numeric","BeaverFlowMod",NA,"string","www.monitoringresources.org/Document/Method/Details/7002",NA
305,"fieldNotes",NA,"","AREMP",NA,NA,NA,NA,"www.monitoringresources.org/Document/Method/Details/6844","www.monitoringresources.org/Document/Method/Details/4115"
