"measurementID","term","AREMPField","AREMPCollectionMethodID","AREMPAnalysisMethodID","AIMField","NewAIMField","AIMCollectionMethodID","AIMAnalysisMethodID","NRSAField","NRSACollectionMethodID","NRSAAnalysisMethodID","PIBOField","PIBOCollectionMethodID","PIBOAnalysisMethodID"
NA,"year","survey_year",NA,NA,NA,NA,NA,NA,"YEAR",NA,NA,"Yr",NA,NA
NA,"resultsID",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"resultTypeCV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"measurementID",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"measurementMethod",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"measurementRemarks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"measurementValue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"measurementType",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"measurementUnit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Beaver","beaver_impacted","www.monitoringresources.org/Document/Method/Details/7003",NA,"BVR_SGN",NA,"www.monitoringresources.org/Document/Method/Details/7002",NA,NA,NA,NA,NA,NA,NA
11,"PctDry",NA,NA,NA,"PCT_DRY","PctDry","www.monitoringresources.org/Document/CustomizedMethod/Details/31137","www.monitoringresources.org/Document/Method/Details/7004","PCT_DRS","www.monitoringresources.org/Document/Method/Details/1610","www.monitoringresources.org/Document/Method/Details/7018","StrmFlow","www.monitoringresources.org/Document/Method/Details/924","tbd"
10,"Sin",NA,NA,NA,"SNSTY",NA,"www.monitoringresources.org/Document/Method/Details/3807","www.monitoringresources.org/Document/Method/Details/7007","SINU","www.monitoringresources.org/Document/Method/Details/1610","www.monitoringresources.org/Document/Method/Details/7005","Sin","www.monitoringresources.org/Document/Method/Details/6868","tbd"
13,"StreamOrder","StreamOrder",NA,NA,"STRM_ORDR","StreamOrder",NA,NA,"STRAHLERORDER",NA,NA,NA,NA,NA
5,"AvgBFWDRatio","ave_widthDepth_ratio","www.monitoringresources.org/Document/Method/Details/6849 AND https://www.monitoringresources.org/Document/CustomizedMethod/Details/31107","www.monitoringresources.org/Document/Method/Details/1064 OR www.monitoringresources.org/Document/Method/Details/1275",NA,NA,NA,NA,"BFWD_RAT","www.monitoringresources.org/Document/Method/Details/6870 AND www.monitoringresources.org/Document/Method/Details/56","www.monitoringresources.org/Document/Method/Details/1064 OR  www.monitoringresources.org/Document/Method/Details/1275","WDTrans","www.monitoringresources.org/Document/Method/Details/65 AND https://www.monitoringresources.org/Document/Method/Details/6871","www.monitoringresources.org/Document/Method/Details/1064 OR  www.monitoringresources.org/Document/Method/Details/1275"
6,"BFHeight","average_bfdepth","www.monitoringresources.org/Document/CustomizedMethod/Details/31107","tbd","BNKFLL_HT","BankfullHeightAvg","www.monitoringresources.org/Document/Method/Details/7013","tbd","XBKF_H","www.monitoringresources.org/Document/Method/Details/56","www.monitoringresources.org/Document/Method/Details/7014",NA,NA,NA
1,"BFWidth","average_bfwidth","www.monitoringresources.org/Document/Method/Details/6849","www.monitoringresources.org/Document/Method/Details/4103","BNKFLL_WT","BankfullWidthAvg","https://www.monitoringresources.org/Document/CustomizedMethod/Details/31137","www.monitoringresources.org/Document/Method/Details/4103","XBKF_W","www.monitoringresources.org/Document/Method/Details/6870","www.monitoringresources.org/Document/Method/Details/4103","Bf","www.monitoringresources.org/Document/Method/Details/6871","www.monitoringresources.org/Document/Method/Details/4103"
2,"countTransectsBFWidth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Grad","gradient","www.monitoringresources.org/Document/Method/Details/6852",NA,"SLPE","PctSlope","www.monitoringresources.org/Document/CustomizedMethod/Details/31139","www.monitoringresources.org/Document/Method/Details/4113","XSLOPE","www.monitoringresources.org/Document/Method/Details/6852","www.monitoringresources.org/Document/Method/Details/4113","Grad","www.monitoringresources.org/Document/Method/Details/6868","www.monitoringresources.org/Document/Method/Details/4113"
8,"MeanThalwegDepth",NA,NA,NA,"ThalwegDepthMean",NA,"www.monitoringresources.org/Document/Method/Details/7008","tbd","XDEPTH_CM","www.monitoringresources.org/Document/Method/Details/74","www.monitoringresources.org/Document/Method/Details/7015",NA,NA,NA
4,"ReachLen","REACH_LENGTH","www.monitoringresources.org/Document/Method/Details/3807",NA,"TOT_RCH_LEN","ProtocolReachLength","www.monitoringresources.org/Document/Method/Details/7017",NA,"REACHLEN","www.monitoringresources.org/Document/Method/Details/1610",NA,"RchLen","www.monitoringresources.org/Document/Method/Details/6868",NA
7,"WetWidth","wettedWidth_ave","www.monitoringresources.org/Document/Method/Details/6849","www.monitoringresources.org/Document/Method/Details/3893","WTTD_WT","WettedWidthAvg","www.monitoringresources.org/Document/CustomizedMethod/Details/31137","www.monitoringresources.org/Document/Method/Details/3893","XWIDTH","www.monitoringresources.org/Document/Method/Details/1610","www.monitoringresources.org/Document/Method/Details/3893",NA,NA,NA
15,"PctPool","PctReachInPools","www.monitoringresources.org/Document/Method/Details/6844","www.monitoringresources.org/Document/Method/Details/3852","PCT_PL","PctPools","www.monitoringresources.org/Document/Method/Details/6859","www.monitoringresources.org/Document/Method/Details/4115",NA,NA,NA,"PoolPct","www.monitoringresources.org/Document/Method/Details/6872","www.monitoringresources.org/Document/Method/Details/55"
14,"RPD","ave_residual_depth","www.monitoringresources.org/Document/Method/Details/6844","www.monitoringresources.org/Document/Method/Details/6976","RES_PL_DEP","ResPoolDepthAvg","www.monitoringresources.org/Document/Method/Details/6859","www.monitoringresources.org/Document/Method/Details/6976",NA,NA,NA,"PoolDp","www.monitoringresources.org/Document/Method/Details/6872","www.monitoringresources.org/Document/Method/Details/6976"
16,"BankAngle",NA,NA,NA,"BNK_AN",NA,"www.monitoringresources.org/Document/Method/Details/68",NA,NA,NA,NA,"BankAngle","www.monitoringresources.org/Document/Method/Details/68",NA
17,"PctStab",NA,NA,NA,"BNK_STBLTY",NA,"www.monitoringresources.org/Document/Method/Details/69","www.monitoringresources.org/Document/Method/Details/7010",NA,NA,NA,"Stab","www.monitoringresources.org/Document/Method/Details/69","tbd"
21,"D16",NA,"www.monitoringresources.org/Document/Method/Details/6797",NA,"D16",NA,"www.monitoringresources.org/Document/Method/Details/6810","www.monitoringresources.org/Document/Method/Details/1730",NA,NA,NA,"D16","www.monitoringresources.org/Document/Method/Details/6797","www.monitoringresources.org/Document/Method/Details/1730"
18,"D50","D50","www.monitoringresources.org/Document/Method/Details/6797","www.monitoringresources.org/Document/Method/Details/1730","D50","D50","www.monitoringresources.org/Document/Method/Details/6801","www.monitoringresources.org/Document/Method/Details/1730","Sub_dmm","www.monitoringresources.org/Document/Method/Details/6874","www.monitoringresources.org/Document/Method/Details/1730","D50","www.monitoringresources.org/Document/Method/Details/6797","www.monitoringresources.org/Document/Method/Details/1730"
22,"D84",NA,"www.monitoringresources.org/Document/Method/Details/6797",NA,"D84",NA,"www.monitoringresources.org/Document/Method/Details/6810","www.monitoringresources.org/Document/Method/Details/1730",NA,"www.monitoringresources.org/Document/Method/Details/6874",NA,"D84","www.monitoringresources.org/Document/Method/Details/6797","www.monitoringresources.org/Document/Method/Details/1730"
23,"PctBdrk","bedrock_pcnt","www.monitoringresources.org/Document/Method/Details/6797","tbd",NA,NA,NA,NA,"PCT_BDRK","www.monitoringresources.org/Document/Method/Details/6874","www.monitoringresources.org/Document/Method/Details/7011",NA,NA,NA
19,"PctFines2","pcnt_fines_tran2","www.monitoringresources.org/Document/Method/Details/6797","www.monitoringresources.org/Document/Method/Details/6977","PCT_FN","PctFinesLessThan2mm","www.monitoringresources.org/Document/Method/Details/6862","www.monitoringresources.org/Document/Method/Details/6977","PCT_SAFN","www.monitoringresources.org/Document/Method/Details/6874","www.monitoringresources.org/Document/Method/Details/7011",NA,NA,NA
20,"PctFines6","pect_fines_tran6","www.monitoringresources.org/Document/Method/Details/6797","www.monitoringresources.org/Document/Method/Details/6977","PCT_FN6","PctFinesLessThan6mm","www.monitoringresources.org/Document/Method/Details/6801","www.monitoringresources.org/Document/Method/Details/6977",NA,NA,NA,NA,NA,NA
24,"PoolTailFines2","pool_fines","www.monitoringresources.org/Document/Method/Details/6798","www.monitoringresources.org/Document/Method/Details/868","PL_TL_FN",NA,"www.monitoringresources.org/Document/Method/Details/6862","www.monitoringresources.org/Document/Method/Details/868",NA,NA,NA,"PTFines2","www.monitoringresources.org/Document/Method/Details/6862","www.monitoringresources.org/Document/Method/Details/868"
25,"PoolTailFines6",NA,NA,NA,"PL_TL_FN6",NA,"www.monitoringresources.org/Document/Method/Details/6862","www.monitoringresources.org/Document/Method/Details/868",NA,NA,NA,"PTFines6","www.monitoringresources.org/Document/Method/Details/6862","www.monitoringresources.org/Document/Method/Details/868"
60,"Conductivity",NA,NA,NA,NA,NA,NA,NA,"TSS","www.monitoringresources.org/Document/Method/Details/3792","tbd","Cond","www.monitoringresources.org/Document/Method/Details/61","tbd"
64,"pH",NA,NA,NA,"pH",NA,"www.monitoringresources.org/Document/Method/Details/6673","www.monitoringresources.org/Document/Method/Details/6673",NA,NA,NA,NA,NA,NA
63,"SpecificConductance",NA,NA,NA,"SpecificConductance",NA,"www.monitoringresources.org/Document/Method/Details/6673","www.monitoringresources.org/Document/Method/Details/6673","COND","www.monitoringresources.org/Document/Method/Details/72","tbd",NA,NA,NA
61,"TotalNitrogen",NA,NA,NA,"TotalNitrogen",NA,"www.monitoringresources.org/Document/Method/Details/6673","tbd","NTL","www.monitoringresources.org/Document/Method/Details/548","tbd",NA,NA,NA
62,"TotalPhosphorous",NA,NA,NA,"TotalPhosphorous",NA,"www.monitoringresources.org/Document/Method/Details/6673","tbd","PTL","www.monitoringresources.org/Document/Method/Details/548","tbd",NA,NA,NA
65,"Turbidity",NA,NA,NA,"TRBDTY",NA,"www.monitoringresources.org/Document/Method/Details/7012",NA,"TURB","www.monitoringresources.org/Document/Method/Details/7016","tbd",NA,NA,NA
