locationID,eventDate,eventID,fieldNotes,verbatimD,beaverPresence,year
4187,2008-09-16,NA,NA,12021,NA,2008
4188,2008-07-07,NA,NA,12022,NA,2008
4180,2008-06-25,NA,NA,12023,NA,2008
4176,2008-08-13,NA,NA,12024,NA,2008
4178,2008-08-12,NA,NA,12027,NA,2008
4191,2008-06-26,NA,NA,12030,NA,2008
4193,2008-07-29,NA,NA,12032,NA,2008
4196,2008-06-17,NA,NA,12034,NA,2008
4197,2008-08-07,NA,NA,12035,NA,2008
4199,2008-08-21,NA,NA,12036,NA,2008
4222,2008-08-14,NA,NA,12060,NA,2008
4233,2008-07-24,NA,NA,12061,NA,2008
4211,2008-08-11,NA,NA,12062,NA,2008
4215,2008-08-19,NA,NA,12063,NA,2008
4216,2008-07-29,NA,NA,12064,NA,2008
4217,2008-09-16,NA,NA,12065,NA,2008
4218,2008-08-22,NA,NA,12066,NA,2008
4221,2008-07-22,NA,NA,12067,NA,2008
4227,2008-08-19,NA,NA,12068,NA,2008
4224,2008-07-30,NA,NA,12069,NA,2008
4226,2008-08-12,NA,NA,12070,NA,2008
4229,2008-08-21,NA,NA,12071,NA,2008
4234,2008-07-28,NA,NA,12072,NA,2008
4238,2008-08-13,NA,NA,12073,NA,2008
4244,2008-07-31,NA,NA,12074,NA,2008
4246,2008-09-15,NA,NA,12075,NA,2008
4270,2008-08-05,NA,NA,12076,NA,2008
4271,2008-07-25,NA,NA,12077,NA,2008
4272,2008-07-23,NA,NA,12078,NA,2008
4275,2008-07-22,NA,NA,12082,NA,2008
4276,2008-07-31,NA,NA,12083,NA,2008
4277,2008-07-29,NA,NA,12087,NA,2008
4280,2008-08-02,NA,NA,12090,NA,2008
4287,2008-08-03,NA,NA,12103,NA,2008
4288,2008-09-26,NA,NA,12104,NA,2008
4289,2008-08-01,NA,NA,12105,NA,2008
4290,2008-08-04,NA,NA,12106,NA,2008
4549,2008-09-29,NA,NA,12111,NA,2008
4550,2008-09-25,NA,NA,12112,NA,2008
4551,2008-09-28,NA,NA,12113,NA,2008
4553,2008-09-18,NA,NA,12114,NA,2008
4554,2008-09-30,NA,NA,12115,NA,2008
4555,2008-09-20,NA,NA,12116,NA,2008
4557,2008-09-23,NA,NA,12117,NA,2008
4495,2008-07-10,NA,NA,12183,NA,2008
4496,2008-08-21,NA,NA,12184,NA,2008
4497,2008-07-08,NA,NA,12186,NA,2008
3905,2008-09-09,NA,NA,12190,NA,2008
3911,2008-09-15,NA,NA,12192,NA,2008
3912,2008-10-07,NA,NA,12193,NA,2008
4494,2008-07-09,NA,NA,12194,NA,2008
3921,2008-10-06,NA,NA,12196,NA,2008
3923,2008-09-22,NA,NA,12197,NA,2008
3924,2008-09-29,NA,NA,12199,NA,2008
4874,2008-08-26,NA,NA,12205,NA,2008
4877,2008-08-29,NA,NA,12206,NA,2008
4879,2008-07-16,NA,NA,12207,NA,2008
4880,2008-09-23,NA,NA,12208,NA,2008
4881,2008-09-24,NA,NA,12210,NA,2008
4884,2008-07-16,NA,NA,12212,NA,2008
4886,2008-07-14,NA,NA,12214,NA,2008
4887,2008-08-27,NA,NA,12215,NA,2008
4888,2008-06-16,NA,NA,12216,NA,2008
4889,2008-08-07,NA,NA,12217,NA,2008
4890,2008-09-30,NA,NA,12218,NA,2008
4892,2008-07-15,NA,NA,12219,NA,2008
4896,2008-08-06,NA,NA,12224,NA,2008
4893,2008-10-02,NA,NA,12228,NA,2008
4895,2008-06-20,NA,NA,12229,NA,2008
4897,2008-08-28,NA,NA,12236,NA,2008
4899,2008-08-25,NA,NA,12237,NA,2008
4902,2008-06-18,NA,NA,12238,NA,2008
4903,2008-10-01,NA,NA,12239,NA,2008
4715,2008-07-02,NA,NA,12243,NA,2008
4715,2008-08-27,NA,NA,12244,NA,2008
4716,2008-07-09,NA,NA,12245,NA,2008
4718,2008-09-09,NA,NA,12247,NA,2008
4719,2008-09-24,NA,NA,12248,NA,2008
4720,2008-09-03,NA,NA,12249,NA,2008
4721,2008-07-10,NA,NA,12250,NA,2008
4722,2008-09-17,NA,NA,12251,NA,2008
4723,2008-07-15,NA,NA,12252,NA,2008
4724,2008-08-05,NA,NA,12253,NA,2008
4725,2008-08-13,NA,NA,12254,NA,2008
4729,2008-08-07,NA,NA,12255,NA,2008
4730,2008-09-15,NA,NA,12256,NA,2008
4732,2008-06-25,NA,NA,12257,NA,2008
4735,2008-09-04,NA,NA,12258,NA,2008
4741,2008-09-16,NA,NA,12259,NA,2008
4742,2008-09-23,NA,NA,12260,NA,2008
4739,2008-07-11,NA,NA,12262,NA,2008
4744,2008-07-16,NA,NA,12263,NA,2008
4747,2008-09-10,NA,NA,12264,NA,2008
4750,2008-06-24,NA,NA,12266,NA,2008
4752,2008-08-12,NA,NA,12267,NA,2008
4271,2008-09-19,NA,NA,12274,NA,2008
4375,2008-09-09,NA,NA,12276,NA,2008
4760,2008-08-21,NA,NA,12290,NA,2008
4754,2008-09-02,NA,NA,12294,NA,2008
4754,2008-09-18,NA,NA,12295,NA,2008
4758,2008-08-12,NA,NA,12296,NA,2008
4759,2008-09-23,NA,NA,12297,NA,2008
4761,2008-08-28,NA,NA,12300,NA,2008
4765,2008-09-15,NA,NA,12302,NA,2008
4770,2008-09-22,NA,NA,12305,NA,2008
4772,2008-09-04,NA,NA,12306,NA,2008
4774,2008-09-30,NA,NA,12307,NA,2008
4776,2008-10-02,NA,NA,12308,NA,2008
4764,2008-09-08,NA,NA,12320,NA,2008
4763,2008-08-27,NA,NA,12324,NA,2008
4678,2008-08-25,NA,NA,12331,NA,2008
4679,2008-09-02,NA,NA,12332,NA,2008
4688,2008-08-26,NA,NA,12333,NA,2008
4689,2008-08-28,NA,NA,12334,NA,2008
4699,2008-08-27,NA,NA,12338,NA,2008
4706,2008-08-30,NA,NA,12339,NA,2008
4692,2008-08-24,NA,NA,12340,NA,2008
4693,2008-08-21,NA,NA,12341,NA,2008
4695,2008-09-03,NA,NA,12342,NA,2008
4781,2008-07-08,NA,NA,12345,NA,2008
4782,2008-07-15,NA,NA,12346,NA,2008
4788,2008-07-31,NA,NA,12358,NA,2008
4800,2008-07-16,NA,NA,12359,NA,2008
4801,2008-08-06,NA,NA,12360,NA,2008
4809,2008-09-17,NA,NA,12361,NA,2008
3955,2008-07-22,NA,NA,12365,NA,2008
4270,2008-09-17,NA,NA,12402,NA,2008
4785,2008-09-08,NA,NA,12405,NA,2008
4442,2008-08-18,NA,NA,12406,NA,2008
4442,2008-09-23,NA,NA,12407,NA,2008
4445,2008-08-07,NA,NA,12408,NA,2008
4453,2008-08-21,NA,NA,12410,NA,2008
4459,2008-08-05,NA,NA,12412,NA,2008
4462,2008-08-19,NA,NA,12413,NA,2008
4463,2008-09-09,NA,NA,12414,NA,2008
4355,2008-09-08,NA,NA,12426,NA,2008
4356,2008-06-25,NA,NA,12427,NA,2008
4357,2008-06-18,NA,NA,12428,NA,2008
4359,2008-09-10,NA,NA,12437,NA,2008
4368,2008-08-19,NA,NA,12441,NA,2008
4372,2008-07-11,NA,NA,12452,NA,2008
4371,2008-08-05,NA,NA,12454,NA,2008
4661,2008-10-02,NA,NA,12465,NA,2008
4658,2008-09-09,NA,NA,12466,NA,2008
4658,2008-10-05,NA,NA,12467,NA,2008
4660,2008-09-11,NA,NA,12468,NA,2008
4660,2008-10-07,NA,NA,12469,NA,2008
4662,2008-09-12,NA,NA,12470,NA,2008
4663,2008-09-14,NA,NA,12471,NA,2008
4665,2008-09-29,NA,NA,12476,NA,2008
4666,2008-09-13,NA,NA,12477,NA,2008
4667,2008-09-05,NA,NA,12480,NA,2008
4668,2008-09-27,NA,NA,12481,NA,2008
4669,2008-10-01,NA,NA,12482,NA,2008
4671,2008-09-30,NA,NA,12484,NA,2008
4672,2008-09-25,NA,NA,12485,NA,2008
4673,2008-09-06,NA,NA,12486,NA,2008
4674,2008-09-10,NA,NA,12487,NA,2008
4872,2008-08-12,NA,NA,12489,NA,2008
4798,2008-08-05,NA,NA,12497,NA,2008
4806,2008-08-19,NA,NA,12499,NA,2008
4051,2008-10-13,NA,NA,12710,NA,2008
4052,2008-07-15,NA,NA,12711,NA,2008
4053,2008-07-08,NA,NA,12712,NA,2008
4054,2008-07-23,NA,NA,12713,NA,2008
4055,2008-07-11,NA,NA,12714,NA,2008
4058,2008-07-09,NA,NA,12716,NA,2008
4060,2008-09-30,NA,NA,12718,NA,2008
4061,2008-07-14,NA,NA,12719,NA,2008
4062,2008-09-23,NA,NA,12720,NA,2008
4063,2008-07-09,NA,NA,12721,NA,2008
3657,2009-05-05,NA,NA,12733,NA,2009
3662,2009-04-21,NA,NA,12734,NA,2009
3666,2009-04-23,NA,NA,12735,NA,2009
3668,2009-05-06,NA,NA,12736,NA,2009
3669,2009-05-04,NA,NA,12737,NA,2009
3670,2009-05-07,NA,NA,12738,NA,2009
4490,2008-07-22,NA,NA,12754,NA,2008
4491,2008-07-17,NA,NA,12755,NA,2008
4489,2008-07-17,NA,NA,12756,NA,2008
4500,2008-06-12,NA,NA,12758,NA,2008
4501,2008-07-09,NA,NA,12759,NA,2008
4503,2008-06-23,NA,NA,12761,NA,2008
4504,2008-06-18,NA,NA,12762,NA,2008
4518,2008-07-02,NA,NA,12763,NA,2008
4519,2008-07-01,NA,NA,12764,NA,2008
4543,2008-07-08,NA,NA,12765,NA,2008
4544,2008-07-08,NA,NA,12766,NA,2008
4547,2008-07-09,NA,NA,12768,NA,2008
4546,2008-07-09,NA,NA,12788,NA,2008
4545,2008-07-15,NA,NA,12789,NA,2008
4205,2009-05-19,NA,NA,12804,NA,2009
4502,2008-06-25,NA,NA,12805,NA,2008
3848,2008-07-15,NA,NA,12820,NA,2008
3848,2008-08-12,NA,NA,12829,NA,2008
3849,2008-07-17,NA,NA,12830,NA,2008
3849,2008-08-14,NA,NA,12831,NA,2008
3850,2008-07-30,NA,NA,12832,NA,2008
3851,2008-07-21,NA,NA,12833,NA,2008
3852,2008-07-09,NA,NA,12834,NA,2008
3856,2008-07-22,NA,NA,12836,NA,2008
3859,2008-07-01,NA,NA,12838,NA,2008
3860,2008-07-02,NA,NA,12839,NA,2008
3861,2008-07-08,NA,NA,12840,NA,2008
3853,2008-07-23,NA,NA,12841,NA,2008
3858,2008-07-29,NA,NA,12842,NA,2008
3862,2008-08-04,NA,NA,12843,NA,2008
3863,2008-08-05,NA,NA,12844,NA,2008
4534,2009-05-20,NA,NA,12845,NA,2009
4120,2009-05-19,NA,NA,12881,NA,2009
4207,2009-05-28,NA,NA,12882,NA,2009
4096,2009-05-20,NA,NA,12883,NA,2009
3673,2009-05-27,NA,NA,12893,NA,2009
3657,2009-05-28,NA,NA,12894,NA,2009
3658,2009-05-26,NA,NA,12895,NA,2009
4209,2009-06-02,NA,NA,12896,NA,2009
4200,2009-06-04,NA,NA,12914,NA,2009
3717,2009-06-04,NA,NA,12915,NA,2009
4074,2009-06-04,NA,NA,12952,NA,2009
4072,2009-05-27,NA,NA,12954,NA,2009
4076,2009-06-01,NA,NA,12955,NA,2009
3658,2009-06-10,NA,NA,12988,NA,2009
3659,2009-05-18,NA,NA,12989,NA,2009
3665,2009-05-21,NA,NA,12990,NA,2009
3672,2009-05-19,NA,NA,12991,NA,2009
3589,2009-06-09,NA,NA,12992,NA,2009
3890,2009-06-01,NA,NA,12996,NA,2009
3891,2009-05-29,NA,NA,12997,NA,2009
3894,2009-05-30,NA,NA,12998,NA,2009
3896,2009-05-31,NA,NA,13000,NA,2009
3900,2009-05-28,NA,NA,13001,NA,2009
3899,2009-05-29,NA,NA,13003,NA,2009
3957,2009-06-09,NA,NA,13006,NA,2009
3958,2009-06-14,NA,NA,13009,NA,2009
3959,2009-06-03,NA,NA,13010,NA,2009
3960,2009-06-11,NA,NA,13012,NA,2009
3961,2009-06-13,NA,NA,13013,NA,2009
3615,2009-05-27,NA,NA,13051,NA,2009
3619,2009-06-02,NA,NA,13052,NA,2009
3625,2009-05-31,NA,NA,13053,NA,2009
3626,2009-06-01,NA,NA,13054,NA,2009
3628,2009-05-19,NA,NA,13055,NA,2009
3633,2009-05-28,NA,NA,13056,NA,2009
3636,2009-05-20,NA,NA,13057,NA,2009
4112,2009-06-16,NA,NA,13058,NA,2009
4382,2008-07-07,NA,NA,13059,NA,2008
4384,2008-06-16,NA,NA,13060,NA,2008
4385,2008-09-30,NA,NA,13061,NA,2008
4389,2008-09-18,NA,NA,13064,NA,2008
4402,2008-09-22,NA,NA,13066,NA,2008
4412,2008-06-17,NA,NA,13067,NA,2008
