datasetID,locationID,verbatimD,latitude,longitude,locationRemarks,siteSelectionType,waterBody
NA,4303,FW08NV022,41.77179727,-117.8060453,Bottom of Reach,Random,Quinn River
NA,4304,FW08NV026,41.3973601,-117.4646693,Bottom of Reach,Random,Little Humboldt River
NA,4305,FW08NV028,41.40884387,-118.9109046,Bottom of Reach,Random,Battle Creek
NA,4306,FW08NV029,39.21428861,-114.5413454,Bottom of Reach,Random,Cleve Creek
NA,4307,FW08NV031,40.81470323,-115.8061406,Bottom of Reach,Random,Unnamed Ditch
NA,4308,FW08NV032,36.6417447,-114.5318165,Bottom of Reach,Random,Muddy River
NA,4309,FW08NV033,38.85858259,-115.6673318,Bottom of Reach,Random,Duckwater Creek
NA,4310,FW08NV034,40.91002543,-117.9097195,Bottom of Reach,Random,Humboldt River
NA,4311,FW08NV035,40.68600234,-116.7624855,Bottom of Reach,Random,Rock Creek
NA,4312,FW08NV037,41.87729618,-115.6285161,Bottom of Reach,Random,Bruneau River
NA,4313,FW08NV038,41.9957489,-117.7707249,Bottom of Reach,Random,McDermitt Creek
NA,4317,FW08NV049,38.8505517,-116.6048621,Bottom of Reach,Random,Unknown
NA,4315,FW08NV040,39.08215943,-119.7573042,Bottom of Reach,Random,Carson River
NA,4318,FW08NV050,40.41024065,-118.3154415,Bottom of Reach,Random,Humboldt River
NA,4319,FW08NV051,40.64965565,-116.7790317,Bottom of Reach,Random,Humboldt River
NA,4320,FW08NV053,41.95776506,-115.863833,Bottom of Reach,Random,Salmon
NA,4321,FW08NV054,41.27385024,-118.4605996,Bottom of Reach,Random,Trout Creek
NA,4322,FW08NV056,39.20075374,-119.6299202,Bottom of Reach,Random,Carson River
NA,4323,FW08NV057,41.13161753,-115.4997593,Bottom of Reach,Random,North Fork Humboldt River
NA,4324,FW08NV058,40.78824389,-117.0442313,Bottom of Reach,Random,Humboldt River
NA,4316,FW08NV041,41.32039998,-115.657142,Bottom of Reach,Random,North Fork Humbolt
NA,4314,FW08NV039,41.77125165,-117.3829874,Bottom of Reach,Random,Little Humboldt Creek
NA,4325,FW08NV062,41.00564814,-117.3393351,Bottom of Reach,Random,Humboldt River
NA,4326,FW08NV063,40.394948,-116.1206756,Bottom of Reach,Random,Pine Creek
NA,4327,FW08NV065,38.78147873,-117.3401678,Bottom of Reach,Random,Reese River
NA,4328,FW08NV066,40.69720892,-118.1006986,Bottom of Reach,Random,Humboldt River
NA,4419,FW08OR001,43.64952824,-124.0956116,Bottom of Reach,Random,Wind Creek
NA,4420,FW08OR002,45.36811658,-119.446251,Bottom of Reach,Random,Hinton Creek
NA,4422,FW08OR004,44.62318544,-119.6383494,Bottom of Reach,Random,Johnny Creek
NA,4423,FW08OR005,44.89842988,-117.4241613,Bottom of Reach,Random,Sawmill Creek
NA,4424,FW08OR006,43.87510264,-123.5025807,Bottom of Reach,Random,Siuslaw River
NA,4425,FW08OR008,45.11449914,-116.8564475,Bottom of Reach,Random,Dry Creek
NA,4426,FW08OR009,45.30045298,-123.4774717,Bottom of Reach,Random,Tributary to Nestucca River
NA,4427,FW08OR010,43.09695281,-122.4115116,Bottom of Reach,Random,Fish Creek
NA,4431,FW08OR043,43.61498688,-122.7664621,Bottom of Reach,Random,Tributary to Sharps Creek
NA,4433,FW08OR047,42.07214556,-124.0083463,Bottom of Reach,Random,Tributary to North Fork Smith River
NA,4434,FW08OR050,43.1011809,-122.8297464,Bottom of Reach,Random,West Creek
NA,4432,FW08OR045,44.90149003,-118.4770479,Bottom of Reach,Random,North Fork John Day
NA,4435,FW08OR052,44.85146182,-118.1429123,Bottom of Reach,Random,North Fork Rock Creek
NA,4441,FW08OR069,45.19312941,-118.704127,Bottom of Reach,Random,Bowman Creek
NA,3708,FW08CO001,37.36588354,-108.5932791,Bottom of Reach,Random,Hartman Draw
NA,3709,FW08CO003,39.73087609,-108.6747246,Bottom of Reach,Random,East Douglas Creek
NA,3711,FW08CO006,39.6430304,-107.7110185,Bottom of Reach,Random,East Douglas Creek
NA,3713,FW08CO010,39.34428,-104.9728388,Bottom of Reach,Random,Plum Creek
NA,3714,FW08CO012,39.2413809,-104.9580488,Bottom of Reach,Random,West Plum Creek
NA,3715,FW08CO013,37.79720049,-103.3774933,Bottom of Reach,Random,Purgatoire River
NA,3716,FW08CO014,39.89246561,-105.0565383,Bottom of Reach,Random,Big Dry Creek
NA,3718,FW08CO017,40.97146712,-107.0196069,Bottom of Reach,Random,Middle Fork Little Snake River
NA,3719,FW08CO019,39.38895974,-104.8672149,Bottom of Reach,Random,East Plum Creek
NA,3720,FW08CO020,38.06505925,-102.3363777,Bottom of Reach,Random,Wolf Creek
NA,3721,FW08CO021,39.98812383,-108.7779574,Bottom of Reach,Random,Douglas Creek
NA,3723,FW08CO027,39.36936448,-106.4524344,Bottom of Reach,Random,Homestake Creek
NA,3726,FW08CO031,40.15970307,-105.1184267,Bottom of Reach,Random,St. Vrain Creek
NA,3730,FW08CO038,39.07659754,-106.0063979,Bottom of Reach,Random,South Fork South Platte River
NA,3739,FW08CO073,37.06135096,-105.982904,Bottom of Reach,Random,Rio San Antonio
NA,3740,FW08CO076,39.63865573,-102.1136539,Bottom of Reach,Random,South Fork Republican River
NA,3745,FW08CO103,38.60455418,-106.4649269,Bottom of Reach,Random,Middle Quartz Creek
NA,3871,FW08IL006,37.52548104,-89.18786253,Bottom of Reach,Random,Unnamed Waterbody
NA,4783,FW08VT003,43.94606478,-72.71105066,Bottom of Reach,Random,Third Branch White River
NA,4784,FW08VT004,44.8061487,-72.13634495,Bottom of Reach,Random,Willoughby River
NA,4785,FW08VT005,44.21421333,-72.96547209,Bottom of Reach,Random,Huntington River
NA,4786,FW08VT007,43.90350564,-72.8253244,Bottom of Reach,Random,White River
NA,4787,FW08VT008,43.04998903,-72.72147128,Bottom of Reach,Random,Fairbrook Tributary
NA,4680,FW08TX003,30.28718756,-98.89560053,Bottom of Reach,Random,Barons Creek
NA,4681,FW08TX004,32.28043629,-97.97061693,Bottom of Reach,Random,Richardson Creek
NA,4685,FW08TX010,30.5975647,-98.06989927,Bottom of Reach,Random,Cow Creek
NA,4686,FW08TX011,33.06838281,-94.46843757,Bottom of Reach,Random,Flat Creek
NA,4691,FW08TX017,31.54151415,-97.41663635,Bottom of Reach,Random,Middle Bosque River
NA,4694,FW08TX031,30.87365616,-97.62101278,Bottom of Reach,Random,Salado Creek
NA,4698,FW08TX045,32.46103578,-94.70198008,Bottom of Reach,Random,Unnamed
NA,3886,FW08IN002,39.41488769,-86.0084241,Bottom of Reach,Random,Youngs Creek
NA,3887,FW08IN003,40.07580709,-84.84430651,Bottom of Reach,Random,Greenville Creek
NA,3888,FW08IN004,41.09378365,-85.80106993,Bottom of Reach,Random,Tributary to Plunge Creek
NA,3889,FW08IN005,40.76092777,-84.98838699,Bottom of Reach,Random,Unnamed Stream
NA,3892,FW08IN016,38.35094769,-86.61831604,Bottom of Reach,Random,Fleming Creek
NA,3895,FW08IN023,40.54494518,-84.92548748,Bottom of Reach,Random,Limberlost Creek
NA,3893,FW08IN018,38.71122902,-87.17757112,Bottom of Reach,Random,Prairie Creek
NA,3897,FW08IN028,39.6101024,-84.95963267,Bottom of Reach,Random,Unnamed Creek
NA,3898,FW08IN029,41.60258314,-86.11116261,Bottom of Reach,Random,Rogers Ditch
NA,3814,FW08IA002,42.97978705,-91.67293625,Bottom of Reach,Random,Bell Creek
NA,3816,FW08IA004,40.82880459,-95.20484547,Bottom of Reach,Random,West Tarkio Creek
NA,3817,FW08IA005,42.9935657,-95.07848105,Bottom of Reach,Random,Montgomery Creek
NA,3819,FW08IA008,42.7025234,-91.92311051,Bottom of Reach,Random,Unnamed
NA,3820,FW08IA009,42.76793004,-92.3558993,Bottom of Reach,Random,Quarter Section Run
NA,3822,FW08IA011,40.67346652,-95.31217703,Bottom of Reach,Random,West Tarkio Creek
NA,3823,FW08IA013,43.13852294,-91.60842526,Bottom of Reach,Random,Yellow River
NA,3824,FW08IA014,42.21851513,-92.74238821,Bottom of Reach,Random,Little Wolf Creek
NA,3826,FW08IA016,40.87133759,-94.91030404,Bottom of Reach,Random,East Nodaway River
NA,3827,FW08IA017,42.56080476,-90.94028977,Bottom of Reach,Random,Middle Fork Little Maquoketa River
NA,3828,FW08IA023,40.87373291,-95.597704,Bottom of Reach,Random,Unnamed Creek
NA,3829,FW08IA027,41.37959378,-94.89794017,Bottom of Reach,Random,Eller Branch
NA,3830,FW08IA028,41.85046039,-94.0261349,Bottom of Reach,Random,Beaver Creek
NA,3832,FW08IA031,42.40438954,-95.87348016,Bottom of Reach,Random,Unnamed Creek
NA,3834,FW08IA036,43.35914965,-93.86842916,Bottom of Reach,Random,Little Buffalo Creek
NA,3836,FW08IA041,42.19419472,-91.39223307,Bottom of Reach,Random,Unnamed Creek
NA,3837,FW08IA042,42.80455827,-91.53054161,Bottom of Reach,Random,Volga River
NA,3838,FW08IA043,41.587557,-94.39743921,Bottom of Reach,Random,Beaver Creek
NA,3840,FW08IA048,41.21823045,-93.86450662,Bottom of Reach,Random,Hay Branch
NA,3842,FW08IA054,42.61752156,-91.28994821,Bottom of Reach,Random,Elk Creek
NA,3843,FW08IA055,40.68790173,-93.96833011,Bottom of Reach,Random,South Elk Creek
NA,4498,FW08RIN9035,39.01349127,-85.50106931,Bottom of Reach,Targeted,Otter Creek
NA,4499,FW08RIN9046,39.83419007,-86.68450208,Bottom of Reach,Targeted,Big Walnut Creek
NA,4512,FW08RMI9106,44.59081994,-85.07814424,Bottom of Reach,Targeted,North Branch Manistee River
NA,4513,FW08RMI9110,44.61247157,-84.45743108,Bottom of Reach,Targeted,Au Sable River
NA,4511,FW08RMI9105,44.84533027,-84.83292083,Bottom of Reach,Targeted,Manistee River
NA,4033,FW08MN017,43.71939974,-95.04621986,Bottom of Reach,Random,Des Moines River
NA,4034,FW08MN018,45.12479458,-93.99623578,Bottom of Reach,Random,North Fork Crow River
NA,4035,FW08MN021,43.76481527,-94.0407091,Bottom of Reach,Random,Rice Creek
NA,4037,FW08MN033,44.85127077,-93.98283292,Bottom of Reach,Random,South Fork Crow River
NA,4038,FW08MN034,45.19240062,-94.28959125,Bottom of Reach,Random,North Fork Crow River
NA,4039,FW08MN040,44.04150615,-92.33873681,Bottom of Reach,Random,Silver Creek
NA,3608,FW08AR009,33.88132106,-93.49051167,Bottom of Reach,Random,Tribble Creek
NA,3614,FW08AR035,35.76862941,-93.1659807,Bottom of Reach,Random,Mill Creek
NA,3606,FW08AR007,34.98609295,-93.60350937,Bottom of Reach,Random,Dutch Creek
NA,3604,FW08AR004,34.50655745,-94.18862207,Bottom of Reach,Random,Carter Creek
NA,3607,FW08AR008,34.42724497,-92.38033902,Bottom of Reach,Random,Railroad Branch
NA,3776,FW08FL002,30.51884624,-87.29779287,Bottom of Reach,Random,Eight Mile Creek
NA,3777,FW08FL013,30.84547115,-86.46667052,Bottom of Reach,Random,Unknown
NA,3778,FW08FL018,30.29491629,-85.29384067,Bottom of Reach,Random,Pole Branch Creek
NA,3779,FW08FL021,30.18840677,-83.60818538,Bottom of Reach,Random,Rocky Creek
NA,3791,FW08GA001,34.24605238,-84.68608632,Bottom of Reach,Random,Stamp Creek
NA,3793,FW08GA003,34.52674768,-84.09111904,Bottom of Reach,Random,Hurricane Creek
NA,3796,FW08GA015,34.06954656,-84.53634847,Bottom of Reach,Random,Noonday Creek
NA,3797,FW08GA023,33.92673274,-85.05046408,Bottom of Reach,Random,Happy Hollow Creek
NA,3841,FW08IA052,42.913511,-94.05752706,Bottom of Reach,Random,Prairie Creek
NA,3969,FW08MD001,38.44066919,-76.69705831,Bottom of Reach,Random,Persimmon Creek
NA,3970,FW08MD002,38.82802711,-76.98111233,Bottom of Reach,Random,Tributary to Barnaby Run
NA,3972,FW08MD004,39.6484796,-77.18088663,Bottom of Reach,Random,Tributary to Piney Creek
NA,3974,FW08MD007,39.59669875,-79.08394335,Bottom of Reach,Random,Savage River
NA,3971,FW08MD003,39.64269107,-78.4987201,Bottom of Reach,Random,White Sulfur Run
NA,3973,FW08MD005,38.27006247,-75.27663014,Bottom of Reach,Random,Massey Branch
NA,4088,FW08MT001,46.93088969,-110.8698447,Bottom of Reach,Random,Tributary to Tenderfoot Creek
NA,4089,FW08MT002,45.14160685,-109.039941,Bottom of Reach,Random,Bear Creek near Belfry
NA,4091,FW08MT005,45.90723297,-113.4809371,Bottom of Reach,Random,Pintler Creek
NA,4093,FW08MT007,46.68544062,-114.5589588,Bottom of Reach,Random,West Fork Lolo Creek
NA,4094,FW08MT008,46.25086868,-109.769586,Bottom of Reach,Random,Fish Creek
NA,4098,FW08MT014,47.08177722,-111.5943272,Bottom of Reach,Random,Squaw Creek
NA,4102,FW08MT020,48.00504903,-116.0016672,Bottom of Reach,Random,West Fork Elk Creek
NA,4103,FW08MT023,45.83768591,-110.045797,Bottom of Reach,Random,Little Timber Creek
NA,4104,FW08MT029,46.56603822,-107.9657348,Bottom of Reach,Random,Musselshell River
NA,4105,FW08MT030,46.16676666,-110.5490957,Bottom of Reach,Random,Shields River
NA,4111,FW08MT045,47.0151948,-108.1650054,Bottom of Reach,Random,Box Elder Creek
NA,4114,FW08MT051,45.53162435,-112.1075066,Bottom of Reach,Random,Noble Fork
NA,4117,FW08MT054,46.15890312,-112.9050686,Bottom of Reach,Random,Lost Creek
NA,4118,FW08MT055,46.5855868,-111.2657088,Bottom of Reach,Random,Mule Creek
NA,4121,FW08MT060,45.03420574,-107.5853158,Bottom of Reach,Random,Little Bighorn River
NA,4124,FW08MT071,47.11536955,-111.3767773,Bottom of Reach,Random,Unnamed
NA,4097,FW08MT013,45.91293536,-108.4087977,Bottom of Reach,Random,Twelve Mile Creek
NA,4106,FW08MT035,44.97626082,-112.9965913,Bottom of Reach,Random,Medicine Lodge Creek
NA,4108,FW08MT038,47.83706182,-114.7376506,Bottom of Reach,Random,Bassoo Creek
NA,4109,FW08MT039,46.45774768,-110.3713081,Bottom of Reach,Random,South Fork Musselshell River
NA,4113,FW08MT048,46.11059188,-106.4503921,Bottom of Reach,Random,Rosebud Creek
NA,4090,FW08MT004,47.49900796,-110.7164261,Bottom of Reach,Random,Highwood Creek
NA,4263,FW08NJ002,40.81493935,-75.04027188,Bottom of Reach,Random,Pophandusing Brook
NA,4264,FW08NJ003,41.04211949,-74.04730262,Bottom of Reach,Random,Mill Brook
NA,4265,FW08NJ015,41.11045859,-74.84292471,Bottom of Reach,Random,Unknown
NA,4267,FW08NJ019,41.09547258,-74.1483308,Bottom of Reach,Random,Masonicus Brook
NA,4268,FW08NJ021,40.62461827,-74.47443725,Bottom of Reach,Random,Unnamed
NA,3964,FW08MA001,42.09049853,-71.29759953,Bottom of Reach,Random,Stop River
NA,4330,FW08NY002,44.58850577,-74.80835367,Bottom of Reach,Random,Barton Brook
NA,4331,FW08NY003,42.96006993,-75.78860842,Bottom of Reach,Random,Munger Brook
NA,4332,FW08NY004,44.73815363,-73.47659672,Bottom of Reach,Random,Kennon Brook
NA,4333,FW08NY008,42.60527812,-73.47988246,Bottom of Reach,Random,Tackawasick Creek
NA,4336,FW08NY014,44.31879193,-74.52344171,Bottom of Reach,Random,Jordan River
NA,4337,FW08NY015,42.50112044,-74.43890932,Bottom of Reach,Random,Cole Brook
NA,4338,FW08NY016,41.56286652,-73.84559791,Bottom of Reach,Random,Sprout Creek
NA,4339,FW08NY018,42.93689353,-76.61918112,Bottom of Reach,Random,Unnamed
NA,4340,FW08NY022,43.00710742,-76.68105171,Bottom of Reach,Random,Unknown
NA,4341,FW08NY024,44.86450288,-74.12799793,Bottom of Reach,Random,Little Trout River
NA,4342,FW08NY041,43.53157897,-74.55172988,Bottom of Reach,Random,Unnamed
NA,4346,FW08NY065,42.90824199,-75.47830277,Bottom of Reach,Random,Unnamed
NA,4347,FW08NY066,43.01566804,-76.85463864,Bottom of Reach,Random,Unnamed
NA,4349,FW08NY077,42.74126609,-76.47440336,Bottom of Reach,Random,Unnamed
NA,3757,FW08CT009,41.63414725,-72.74883502,Bottom of Reach,Random,Mattabessett River
NA,3983,FW08ME001,45.94507318,-69.84798955,Bottom of Reach,Random,Logan Brook
NA,3984,FW08ME002,47.16990604,-68.90735581,Bottom of Reach,Random,Petite Brook
NA,3985,FW08ME003,43.43990417,-70.55629768,Bottom of Reach,Random,Kennebunk River
NA,3986,FW08ME004,44.89177673,-70.38442132,Bottom of Reach,Random,Orbeton Stream
NA,3987,FW08ME006,45.88455729,-67.86175972,Bottom of Reach,Random,Greenleaf Brook
NA,3988,FW08ME007,45.69043623,-70.0993017,Bottom of Reach,Random,Churchill Stream
NA,3989,FW08ME008,46.43544151,-69.43808234,Bottom of Reach,Random,Snare Brook
NA,3990,FW08ME009,46.63770296,-67.79620541,Bottom of Reach,Random,Tributary to St. John River
NA,3991,FW08ME010,47.11115563,-69.01443914,Bottom of Reach,Random,Aegan Brook
NA,3992,FW08ME011,44.9834071,-69.55645391,Bottom of Reach,Random,Higgins Brook
NA,3993,FW08ME020,46.97555966,-69.37837946,Bottom of Reach,Random,Unnamed Creek
NA,4596,FW08SD004,43.6967828,-102.1639264,Bottom of Reach,Random,White River
NA,4597,FW08SD005,43.41349596,-98.87786433,Bottom of Reach,Random,Platte Creek
NA,4599,FW08SD009,43.52786911,-101.7975957,Bottom of Reach,Random,Bear in the Lodge Creek
NA,4600,FW08SD010,45.7710672,-101.2769944,Bottom of Reach,Random,White Shirt Creek
NA,4602,FW08SD012,43.2870233,-102.8174619,Bottom of Reach,Random,White River
NA,4605,FW08SD016,45.68732336,-101.8394667,Bottom of Reach,Random,Grand River
NA,4609,FW08SD020,43.82175326,-99.45185123,Bottom of Reach,Random,Big Creek near Oacoma SD
NA,4610,FW08SD021,44.28504443,-103.7937273,Bottom of Reach,Random,Whitewood Creek
NA,4611,FW08SD022,45.50981053,-101.0847823,Bottom of Reach,Random,Tributary to High Bank Creek
NA,4613,FW08SD025,43.78581882,-103.0622408,Bottom of Reach,Random,Battle Creek
NA,4615,FW08SD027,45.72849972,-101.9843776,Bottom of Reach,Random,Grand River
NA,4616,FW08SD029,45.00143744,-98.63765863,Bottom of Reach,Random,South Fork Snake Creek
NA,4624,FW08SD039,45.76411077,-100.6831275,Bottom of Reach,Random,Oak Creek near Mahto  SD
NA,4612,FW08SD023,45.65635515,-100.85083,Bottom of Reach,Random,Grand River near Little Eagle SD
NA,4608,FW08SD019,43.38208938,-102.3896031,Bottom of Reach,Random,Porcupine Creek near Sharps Corner
NA,4627,FW08SD043,45.62072484,-102.3781605,Bottom of Reach,Random,South Fork Grand River
NA,4626,FW08SD041,44.15643022,-103.2286962,Bottom of Reach,Random,Boxelder Creek
NA,4628,FW08SD046,43.6071459,-102.9969674,Bottom of Reach,Random,Cheyenne River
NA,4629,FW08SD049,45.35231501,-96.70890655,Bottom of Reach,Random,North Fork Whetstone River
NA,4632,FW08SD052,44.39508619,-102.8050839,Bottom of Reach,Random,Elm Creek near New Underwood
NA,4633,FW08SD054,43.64222528,-101.8385385,Bottom of Reach,Random,Bear in the Lodge Creek
NA,4636,FW08SD058,43.48729998,-102.4814225,Bottom of Reach,Random,Porcupine Creek
NA,4639,FW08SD063,44.5204035,-101.9940786,Bottom of Reach,Random,Cheyenne River
NA,4643,FW08SD071,45.56322755,-101.5487176,Bottom of Reach,Random,Cottonwood Creek
NA,4638,FW08SD061,43.91601196,-99.81948746,Bottom of Reach,Random,Medicine Creek
NA,4635,FW08SD057,44.04587612,-99.15812818,Bottom of Reach,Random,Elm Creek near Gann Valley
NA,3677,FW08CA004,38.67542306,-121.4471954,Bottom of Reach,Random,Dry Creek
NA,3679,FW08CA006,38.73207634,-119.929254,Bottom of Reach,Random,West Fork Carson River
NA,3680,FW08CA007,34.74768352,-120.0540091,Bottom of Reach,Random,Alamo Pintado
NA,3683,FW08CA010,42.00285652,-122.764264,Bottom of Reach,Random,Grouse Creek
NA,3684,FW08CA011,38.31081734,-119.3439232,Bottom of Reach,Random,Long Valley Creek
NA,3685,FW08CA012,34.55732876,-119.2497054,Bottom of Reach,Random,Sespe Creek
NA,3686,FW08CA013,41.09035702,-124.0858495,Bottom of Reach,Random,M-Line Creek
NA,3688,FW08CA016,37.32877981,-121.6748984,Bottom of Reach,Random,Smith Creek
NA,3689,FW08CA017,36.96370514,-119.2314146,Bottom of Reach,Random,Big Creek
NA,3695,FW08CA075,39.90521376,-121.0465597,Bottom of Reach,Random,Little Schneider Creek
NA,4179,FW08ND026,46.4179424,-103.5123702,Bottom of Reach,Random,Deep Creek
NA,4165,FW08ND007,48.92108636,-98.07484771,Bottom of Reach,Random,Pembina River
NA,4541,FW08RND9033,48.83914242,-98.00571028,Bottom of Reach,Targeted,Little South Pembina River
NA,4542,FW08RND9138,48.82919437,-100.0674,Bottom of Reach,Targeted,Willow Creek
NA,4539,FW08RND010458,46.8942303,-103.5408473,Bottom of Reach,Targeted,Little Missouri River
NA,4538,FW08RND010456,46.25350832,-103.9119487,Bottom of Reach,Targeted,Little Missouri River
NA,4540,FW08RND010460,46.77388383,-102.4274817,Bottom of Reach,Targeted,Heart Creek
NA,4159,FW08ND001,46.38958696,-100.8727989,Bottom of Reach,Random,Cannonball River
NA,4161,FW08ND003,48.06337856,-100.9209377,Bottom of Reach,Random,Souris River
NA,4162,FW08ND004,47.45974483,-96.87661905,Bottom of Reach,Random,Goose River
NA,4163,FW08ND005,46.58915632,-101.733273,Bottom of Reach,Random,Heart River
NA,4164,FW08ND006,46.90918389,-103.5472657,Bottom of Reach,Random,Little Missouri River
NA,4166,FW08ND010,47.30457885,-102.1929032,Bottom of Reach,Random,Spring Creek
NA,4168,FW08ND012,46.03088497,-101.6170808,Bottom of Reach,Random,Cedar Creek
NA,4169,FW08ND013,46.47800388,-102.2405319,Bottom of Reach,Random,Thirtymile Creek
NA,4170,FW08ND015,46.99020188,-102.8888491,Bottom of Reach,Random,Green River
NA,4172,FW08ND017,47.25584742,-101.8083965,Bottom of Reach,Random,Spring Creek
NA,4181,FW08ND031,46.76207893,-97.19333858,Bottom of Reach,Random,Maple River
NA,4175,FW08ND021,47.12957903,-102.2341885,Bottom of Reach,Random,Knife River
NA,4182,FW08ND032,46.53464017,-100.4417819,Bottom of Reach,Random,Badger Creek
NA,4183,FW08ND033,47.04645893,-101.1047038,Bottom of Reach,Random,Square Butte Creek
NA,4184,FW08ND034,45.95828509,-103.1202439,Bottom of Reach,Random,North Fork Grand River
NA,4185,FW08ND036,46.05454691,-102.0750985,Bottom of Reach,Random,Cedar Creek
NA,4187,FW08ND039,48.11971126,-97.17403442,Bottom of Reach,Random,Turtle River
NA,4188,FW08ND040,46.77582075,-101.1706339,Bottom of Reach,Random,Heart River
NA,4180,FW08ND028,46.79972003,-101.1068409,Bottom of Reach,Random,Sweetbriar Creek
NA,4176,FW08ND022,47.16033766,-102.0420806,Bottom of Reach,Random,Knife River
NA,4178,FW08ND024,46.22148997,-101.5025463,Bottom of Reach,Random,Cannonball River
NA,4191,FW08ND044,46.74676239,-100.7427914,Bottom of Reach,Random,Apple Creek
NA,4193,FW08ND052,46.32399426,-101.8133071,Bottom of Reach,Random,Cannonball River
NA,4196,FW08ND056,46.74136434,-101.4838374,Bottom of Reach,Random,Hailstone Creek
NA,4197,FW08ND057,46.92584336,-103.5406523,Bottom of Reach,Random,Little Missouri River
NA,4199,FW08ND060,46.27686832,-101.0279655,Bottom of Reach,Random,Cannonball River
NA,4222,FW08NE021,42.09737111,-101.1664848,Bottom of Reach,Random,Middle Loup River
NA,4233,FW08NE037,41.54084738,-102.716022,Bottom of Reach,Random,North Platte River
NA,4211,FW08NE001,42.62211054,-103.7163788,Bottom of Reach,Random,White River
NA,4215,FW08NE010,41.1442113,-101.212254,Bottom of Reach,Random,South Platte River
NA,4216,FW08NE012,42.80279544,-100.5568093,Bottom of Reach,Random,Schlagol Creek
NA,4217,FW08NE013,42.44906515,-102.9989592,Bottom of Reach,Random,Niobrara River
NA,4218,FW08NE014,40.24541171,-99.70082637,Bottom of Reach,Random,Republican River
NA,4221,FW08NE017,41.25373201,-103.6113821,Bottom of Reach,Random,Lodgepole Creek
NA,4227,FW08NE027,40.62492341,-100.5745606,Bottom of Reach,Random,Brushy Creek
