"SITE_ID","YEAR","VISIT_NO","SITENAME","SITETYPE","REPEAT","LON_DD","LAT_DD","XLON_DD","XLAT_DD","XCOORD_SOURCE","STRAHLER","ST_ORDER","DATE_COL","USED","SITESAMP","FLOWSITE","XSTATUS","VALXSTAT","EVALSTATUS","TNT","STRATUM","WGT_WSA","INDXVIS_EXTENT","SAMPCHEM","INDXVIS_CHEM","INDEXYR_CHEM","INDEXVIS_CHEM","SAMPBENT","INDEX_SAMPTYPE","INDEXYR_BENT","INDEXVIS_BENT","INDXVIS_BENT","SAMPPHAB","INDXVIS_PHAB","INDEXYR_PHAB","INDEXVIS_PHAB","STATE","STATE_NM","COUNTY","EPAREGION","WESTEAST","RT_WSA","XELEV","WSAREA","ECO3","ECO3_NM","ECOWSA9","ECOWSA3","NAECO3","NAECO2","NAECO2_NM","NAECO1","ECOREPORT","HUC2","HUC4","HUC6","HUC8","HUC8_NM","IM_FLAG","IM_COMMENT" 
"2002STWFV008",2004,1,"GOOSE CREEK","WESTHAND"," ",-114.26379,42.08026,-114.26379,42.08026,"GPS",3,"3rd",07/06/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"ID","IDAHO","CASSIA","REGION_10","WEST","R",1866,41.7707,"80","NORTHERN BASIN AND RANGE","XER","WMTNS","10.1.4","10.1","WESTERN INTERIOR BASINS AND RANGES","10","NORTH AMERICAN DESERTS","17","1704","170402","17040211","GOOSE"," "," " 
"2004SDEQA013",2004,1,"SHOSHONE CREEK","WESTHAND"," ",-114.53395,42.02202,-114.53395,42.02202,"GPS",5,"5th +",07/08/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"ID","IDAHO","TWIN FALLS","REGION_10","WEST","S",1652,623.8417,"80","NORTHERN BASIN AND RANGE","XER","WMTNS","10.1.3","10.1","WESTERN INTERIOR BASINS AND RANGES","10","NORTH AMERICAN DESERTS","17","1704","170402","17040213","SALMON FALLS"," "," " 
"CC0001",2004,1,"CHERRY CREEK","WESTHAND"," ",-104.76432,39.35901,-104.76432,39.35901,"GPS",4,"4th",07/01/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"CO","COLORADO","DOUGLAS","REGION__8","WEST","S",1881,438.5132,"26","SOUTHWESTERN TABLELANDS","SPL","PLNLOW","9.4.3","9.4","SOUTH CENTRAL SEMI-ARID PRAIRIES","9","SOUTH CENTRAL SEMI-ARID PRAIRIES","10","1019","101900","10190003","MIDDLE SOUTH PLATTE-CHE Y CREEK"," "," " 
"IAW02344-0096",2004,1,"BEAVER BRANCH","EASTPROB","Y",-94.089731,41.950878,-94.08996,41.95086,"GPS",2,"2nd",06/14/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",1063.791335,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","BOONE","REGION__7","EAST","T",296,38.79,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","07","0710","071000","07100004","MIDDLE DES MOINES"," "," " 
"IAW02344-0096",2004,2,"BEAVER BRANCH","EASTPROB","Y",-94.089731,41.950878,-94.08996,41.95088,"GPS",2,"2nd",07/16/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA", ,"NO"," ","NO",2004,1,"YES","REACHWIDE",2004,1,"NO"," ","NO",2004,1,"IA","IOWA","BOONE","REGION__7","EAST","T",296,38.79,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","07","0710","071000","07100004","MIDDLE DES MOINES"," "," " 
"IAW02344-0097",2004,1,"WEST NISHNABOTNA RIVER","EASTPROB","Y",-95.400885,41.332723,-95.40079,41.33257,"GPS",5,"5th +",07/29/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",270.983997,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","POTTAWATTAMIE","REGION__7","EAST","T",327,1630.16,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","10","1024","102400","10240002","WEST NISHNABOTNA"," "," " 
"IAW02344-0097",2004,2,"WEST NISHNABOTNA","EASTPROB","Y",-95.400885,41.332723,-95.4006,41.33256,"GPS",5,"5th +",10/11/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA", ,"NO"," ","NO",2004,1,"YES","REACHWIDE",2004,1,"NO"," ","NO",2004,1,"IA","IOWA","POTTAWATTAMIE","REGION__7","EAST","T",327,1630.16,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","10","1024","102400","10240002","WEST NISHNABOTNA"," "," " 
"IAW02344-0098",2004,1,"UNN TRIB. OTTER CREEK","EASTPROB","Y",-91.92294,42.70254,-91.92313,42.70254,"GPS",3,"3rd",07/21/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",1450.089545,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","FAYETTE","REGION__7","EAST","S",316,32.99,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","07","0708","070801","07080102","UPPER WAPSIPINICON"," "," " 
"IAW02344-0098",2004,2,"UNNAMED TRIBUTARY OTTER CREEK","EASTPROB","Y",-91.92294,42.70254,-91.92311,42.70253,"GPS",3,"3rd",08/09/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA", ,"NO"," ","NO",2004,1,"YES","REACHWIDE",2004,1,"NO"," ","NO",2004,1,"IA","IOWA","FAYETTE","REGION__7","EAST","S",316,32.99,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","07","0708","070801","07080102","UPPER WAPSIPINICON"," "," " 
"IAW02344-0099",2004,1,"LIZARD CREEK","EASTPROB","Y",-94.33916,42.537422,-94.33945,42.53732,"GPS",4,"4th",08/16/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",346.5118524,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","WEBSTER","REGION__7","EAST","R",329,651.31,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","07","0710","071000","07100004","MIDDLE DES MOINES"," "," " 
"IAW02344-0099",2004,2,"LIZARD CREEK","EASTPROB","Y",-94.33916,42.537422,-94.33961,42.53737,"GPS",4,"4th",10/05/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA", ,"NO"," ","NO",2004,1,"YES","REACHWIDE",2004,1,"NO"," ","NO",2004,1,"IA","IOWA","WEBSTER","REGION__7","EAST","B",329,651.31,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","07","0710","071000","07100004","MIDDLE DES MOINES"," "," " 
"IAW02344-0100",2004,1,"BELL CREEK","EASTPROB"," ",-91.672783,42.979807,-91.67287,42.97979,"GPS",2,"2nd",07/20/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",144.7919423,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","FAYETTE","REGION__7","EAST","T",263,18.04,"52","DRIFTLESS AREA","UMW","PLNLOW","8.1.5","8.1","MIXED WOOD PLAINS","8","MIXED WOOD PLAINS","07","0706","070600","07060004","TURKEY"," "," " 
"IAW02344-0102",2004,1,"WAPSIPINICON","EASTPROB"," ",-92.379581,42.993331,-92.37999,42.99298,"GPS",4,"4th",10/07/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",472.3419108,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","CHICKASAW","REGION__7","EAST","S",320,421.3,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","07","0708","070801","07080102","UPPER WAPSIPINICON"," "," " 
"IAW02344-0103",2004,1,"DRY CREEK","EASTPROB"," ",-96.40991,43.079063,-96.4101,43.07906,"GPS",3,"3rd",06/22/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",748.6864551,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","SIOUX","REGION__7","EAST","S",384,93.12,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","10","1017","101702","10170203","LOWER BIG SIOUX"," "," " 
"IAW02344-0104",2004,1,"BATTLE CREEK","EASTPROB"," ",-95.541019,42.446393,-95.54136,42.44633,"GPS",2,"2nd",07/08/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",748.6864551,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","IDA","REGION__7","EAST","T",399,13.51,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","10","1023","102300","10230005","MAPLE"," "," " 
"IAW02344-0105",2004,1,"MOSQUITO CREEK","EASTPROB"," ",-95.688846,41.367449,-95.68917,41.36755,"GPS",4,"4th",06/30/2004,"Y","Y","PARTIAL WADEABLE","SAMPLEABLE","PARBYWADE","TS","T","IA",411.8420757,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","POTTAWATTAMIE","REGION__7","EAST","T",317,438.22,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","10","1023","102300","10230006","BIG PAPILLION-MOSQUITO"," "," " 
"IAW02344-0106",2004,1,"WEST TARKIO CREEK","EASTPROB"," ",-95.204582,40.828811,-95.20491,40.82887,"GPS",3,"3rd",06/29/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",831.9209253,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","PAGE","REGION__7","EAST","T",332,87.91,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","10","1024","102400","10240005","TARKIO-WOLF"," "," " 
"IAW02344-0108",2004,1,"BROPHY CREEK","EASTPROB"," ",-90.441038,41.772331,-90.44122,41.77225,"GPS",4,"4th",08/03/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",1628.460824,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","CLINTON","REGION__7","EAST","S",181,233.08,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","07","0708","070801","07080103","LOWER WAPSIPINICON"," "," " 
"IAW02344-0109",2004,1,"WOLF CR.","EASTPROB"," ",-92.194157,42.315165,-92.19432,42.31522,"GPS",5,"5th +",09/06/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",472.3419108,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","BLACK HAWK","REGION__7","EAST","T",247,848.96,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","07","0708","070802","07080205","MIDDLE CEDAR"," "," " 
"IAW02344-0110",2004,1,"MAPLE RIVER","EASTPROB"," ",-95.91925,42.069351,-95.91948,42.06932,"GPS",5,"5th +",09/11/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",536.2295,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","MONONA","REGION__7","EAST","T",322,1876.48,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","10","1023","102300","10230005","MAPLE"," "," " 
"IAW02344-0111",2004,1,"NORTH RACOON RIVER","EASTPROB"," ",-94.98582,42.410587,-94.98625,42.41066,"GPS",4,"4th",08/18/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",346.5118524,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","SAC","REGION__7","EAST","T",358,942.91,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","07","0710","071000","07100006","NORTH RACCOON"," "," " 
"IAW02344-0112",2004,1,"MONTGOMERY CREEK","EASTPROB"," ",-95.078212,42.993593,-95.07864,42.99355,"GPS",2,"2nd",07/27/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",370.6368651,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","CLAY","REGION__7","EAST","S",387,64.54,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","10","1023","102300","10230003","LITTLE SIOUX"," "," " 
"IAW02344-0113",2004,1,"JOHNS CREEK","EASTPROB"," ",-95.997976,42.651073,-95.99831,42.65101,"GPS",3,"3rd",06/23/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",370.6368651,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","PLYMOUTH","REGION__7","EAST","T",381,101.29,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","10","1023","102300","10230004","MONONA-HARRISON DITCH"," "," " 
"IAW02344-0114",2004,1,"MIDDLE FORK GRAND RIVER","EASTPROB"," ",-94.26257,40.666649,-94.26271,40.66661,"GPS",2,"2nd",06/28/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",1669.539802,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","RINGGOLD","REGION__7","EAST","T",324,22.61,"40","CENTRAL IRREGULAR PLAINS","TPL","PLNLOW","9.2.4","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","10","1028","102801","10280101","UPPER GRAND"," "," " 
"IAW02344-0115",2004,1,"EAST NODAWAY RIVER","EASTPROB"," ",-94.910048,40.871349,-94.91003,40.87174,"GPS",4,"4th",08/17/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",2474.937821,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","TAYLOR","REGION__7","EAST","T",311,657.87,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","10","1024","102400","10240010","NODAWAY"," "," " 
"IAW02344-0117",2004,1,"OLD MANS CREEK","EASTPROB"," ",-91.54602,41.551162,-91.54621,41.55122,"GPS",4,"4th",07/14/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",656.322,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","JOHNSON","REGION__7","EAST","S",189,643.87,"72","INTERIOR RIVER VALLEYS AND HILLS","TPL","PLNLOW","8.3.2","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","07","0708","070802","07080209","LOWER IOWA"," "," " 
"IAW02344-0118",2004,1,"BEAR CREEK","EASTPROB"," ",-90.92558,42.049414,-90.92529,42.04982,"GPS",4,"4th",07/15/2004,"Y","Y","ALTERED","SAMPLEABLE","ALTERED","TS","T","IA",2474.937821,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","JONES","REGION__7","EAST","S",232,130.96,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","07","0706","070600","07060006","MAQUOKETA"," "," " 
"IAW02344-0119",2004,1,"SOLDIER RIVER","EASTPROB"," ",-95.840388,41.922856,-95.84087,41.92294,"GPS",5,"5th +",09/12/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",536.2295,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","MONONA","REGION__7","EAST","S",329,801.13,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","10","1023","102300","10230001","BLACKBIRD-SOLDIER"," "," " 
"IAW02344-0120",2004,1,"BOYER RIVER","EASTPROB"," ",-95.224388,42.549931,-95.22449,42.54973,"GPS",3,"3rd",07/26/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",370.6368651,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","SAC","REGION__7","EAST","T",411,51.99,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","10","1023","102300","10230007","BOYER"," "," " 
"IAW02344-0121",2004,1,"LITTLE BUFFALO CREEK","EASTPROB"," ",-93.797331,43.433471,-93.79752,43.4334,"GPS",2,"2nd",07/19/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",1063.791335,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","WINNEBAGO","REGION__7","EAST","T",370,38.77,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","07","0710","071000","07100003","EAST FORK DES MOINES"," "," " 
"IAW02344-0122",2004,1,"FLOYD RIVER","EASTPROB"," ",-96.16457,42.814675,-96.16453,42.81388889,"GPS",4,"4th",07/28/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",370.6368651,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","PLYMOUTH","REGION__7","EAST","S",366,839.34,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","10","1023","102300","10230002","FLOYD"," "," " 
"IAW02344-0123",2004,1,"WEST TARKIO","EASTPROB"," ",-95.311915,40.67347,-95.3121,40.67341,"GPS",3,"3rd",08/17/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",411.8420757,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","PAGE","REGION__7","EAST","T",301,181.53,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","10","1024","102400","10240005","TARKIO-WOLF"," "," " 
