"datasetID","locationID","verbatimD","latitude","longitude","locationRemarks","siteSelectionType","waterBody"
1,4191,"FW08OR010",43.09695281,-122.4115116,"Bottom of Reach",NA,NA
1,4195,"FW08OR043",43.61498688,-122.7664621,"Bottom of Reach",NA,NA
1,4197,"FW08OR047",42.07214556,-124.0083463,"Bottom of Reach",NA,NA
1,4198,"FW08OR050",43.1011809,-122.8297464,"Bottom of Reach",NA,NA
1,4196,"FW08OR045",44.90149003,-118.4770479,"Bottom of Reach",NA,NA
1,4199,"FW08OR052",44.85146182,-118.1429123,"Bottom of Reach",NA,NA
1,4205,"FW08OR069",45.19312941,-118.704127,"Bottom of Reach",NA,NA
1,3472,"FW08CO001",37.36588354,-108.5932791,"Bottom of Reach",NA,NA
1,3473,"FW08CO003",39.73087609,-108.6747246,"Bottom of Reach",NA,NA
1,3475,"FW08CO006",39.6430304,-107.7110185,"Bottom of Reach",NA,NA
1,3477,"FW08CO010",39.34428,-104.9728388,"Bottom of Reach",NA,NA
1,3478,"FW08CO012",39.2413809,-104.9580488,"Bottom of Reach",NA,NA
1,3479,"FW08CO013",37.79720049,-103.3774933,"Bottom of Reach",NA,NA
1,3480,"FW08CO014",39.89246561,-105.0565383,"Bottom of Reach",NA,NA
1,3482,"FW08CO017",40.97146712,-107.0196069,"Bottom of Reach",NA,NA
1,3483,"FW08CO019",39.38895974,-104.8672149,"Bottom of Reach",NA,NA
1,3484,"FW08CO020",38.06505925,-102.3363777,"Bottom of Reach",NA,NA
1,3485,"FW08CO021",39.98812383,-108.7779574,"Bottom of Reach",NA,NA
1,3487,"FW08CO027",39.36936448,-106.4524344,"Bottom of Reach",NA,NA
1,3490,"FW08CO031",40.15970307,-105.1184267,"Bottom of Reach",NA,NA
1,3494,"FW08CO038",39.07659754,-106.0063979,"Bottom of Reach",NA,NA
1,3503,"FW08CO073",37.06135096,-105.982904,"Bottom of Reach",NA,NA
1,3504,"FW08CO076",39.63865573,-102.1136539,"Bottom of Reach",NA,NA
1,3509,"FW08CO103",38.60455418,-106.4649269,"Bottom of Reach",NA,NA
1,3635,"FW08IL006",37.52548104,-89.18786253,"Bottom of Reach",NA,NA
1,4547,"FW08VT003",43.94606478,-72.71105066,"Bottom of Reach",NA,NA
1,4548,"FW08VT004",44.8061487,-72.13634495,"Bottom of Reach",NA,NA
1,4549,"FW08VT005",44.21421333,-72.96547209,"Bottom of Reach",NA,NA
1,4550,"FW08VT007",43.90350564,-72.8253244,"Bottom of Reach",NA,NA
1,4551,"FW08VT008",43.04998903,-72.72147128,"Bottom of Reach",NA,NA
1,4444,"FW08TX003",30.28718756,-98.89560053,"Bottom of Reach",NA,NA
1,4445,"FW08TX004",32.28043629,-97.97061693,"Bottom of Reach",NA,NA
1,4449,"FW08TX010",30.5975647,-98.06989927,"Bottom of Reach",NA,NA
1,4450,"FW08TX011",33.06838281,-94.46843757,"Bottom of Reach",NA,NA
1,4455,"FW08TX017",31.54151415,-97.41663635,"Bottom of Reach",NA,NA
1,4458,"FW08TX031",30.87365616,-97.62101278,"Bottom of Reach",NA,NA
1,4462,"FW08TX045",32.46103578,-94.70198008,"Bottom of Reach",NA,NA
1,3650,"FW08IN002",39.41488769,-86.0084241,"Bottom of Reach",NA,NA
1,3651,"FW08IN003",40.07580709,-84.84430651,"Bottom of Reach",NA,NA
1,3652,"FW08IN004",41.09378365,-85.80106993,"Bottom of Reach",NA,NA
1,3653,"FW08IN005",40.76092777,-84.98838699,"Bottom of Reach",NA,NA
1,3656,"FW08IN016",38.35094769,-86.61831604,"Bottom of Reach",NA,NA
1,3659,"FW08IN023",40.54494518,-84.92548748,"Bottom of Reach",NA,NA
1,3657,"FW08IN018",38.71122902,-87.17757112,"Bottom of Reach",NA,NA
1,3661,"FW08IN028",39.6101024,-84.95963267,"Bottom of Reach",NA,NA
1,3662,"FW08IN029",41.60258314,-86.11116261,"Bottom of Reach",NA,NA
1,3578,"FW08IA002",42.97978705,-91.67293625,"Bottom of Reach",NA,NA
1,3580,"FW08IA004",40.82880459,-95.20484547,"Bottom of Reach",NA,NA
1,3581,"FW08IA005",42.9935657,-95.07848105,"Bottom of Reach",NA,NA
1,3583,"FW08IA008",42.7025234,-91.92311051,"Bottom of Reach",NA,NA
1,3584,"FW08IA009",42.76793004,-92.3558993,"Bottom of Reach",NA,NA
1,3586,"FW08IA011",40.67346652,-95.31217703,"Bottom of Reach",NA,NA
1,3587,"FW08IA013",43.13852294,-91.60842526,"Bottom of Reach",NA,NA
1,3588,"FW08IA014",42.21851513,-92.74238821,"Bottom of Reach",NA,NA
1,3590,"FW08IA016",40.87133759,-94.91030404,"Bottom of Reach",NA,NA
1,3591,"FW08IA017",42.56080476,-90.94028977,"Bottom of Reach",NA,NA
1,3592,"FW08IA023",40.87373291,-95.597704,"Bottom of Reach",NA,NA
1,3593,"FW08IA027",41.37959378,-94.89794017,"Bottom of Reach",NA,NA
1,3594,"FW08IA028",41.85046039,-94.0261349,"Bottom of Reach",NA,NA
1,3596,"FW08IA031",42.40438954,-95.87348016,"Bottom of Reach",NA,NA
1,3598,"FW08IA036",43.35914965,-93.86842916,"Bottom of Reach",NA,NA
1,3600,"FW08IA041",42.19419472,-91.39223307,"Bottom of Reach",NA,NA
1,3601,"FW08IA042",42.80455827,-91.53054161,"Bottom of Reach",NA,NA
1,3602,"FW08IA043",41.587557,-94.39743921,"Bottom of Reach",NA,NA
1,3604,"FW08IA048",41.21823045,-93.86450662,"Bottom of Reach",NA,NA
1,3606,"FW08IA054",42.61752156,-91.28994821,"Bottom of Reach",NA,NA
1,3607,"FW08IA055",40.68790173,-93.96833011,"Bottom of Reach",NA,NA
1,4262,"FW08RIN9035",39.01349127,-85.50106931,"Bottom of Reach",NA,NA
1,4263,"FW08RIN9046",39.83419007,-86.68450208,"Bottom of Reach",NA,NA
1,4276,"FW08RMI9106",44.59081994,-85.07814424,"Bottom of Reach",NA,NA
1,4277,"FW08RMI9110",44.61247157,-84.45743108,"Bottom of Reach",NA,NA
1,4275,"FW08RMI9105",44.84533027,-84.83292083,"Bottom of Reach",NA,NA
1,3797,"FW08MN017",43.71939974,-95.04621986,"Bottom of Reach",NA,NA
1,3798,"FW08MN018",45.12479458,-93.99623578,"Bottom of Reach",NA,NA
1,3799,"FW08MN021",43.76481527,-94.0407091,"Bottom of Reach",NA,NA
1,3801,"FW08MN033",44.85127077,-93.98283292,"Bottom of Reach",NA,NA
1,3802,"FW08MN034",45.19240062,-94.28959125,"Bottom of Reach",NA,NA
1,3803,"FW08MN040",44.04150615,-92.33873681,"Bottom of Reach",NA,NA
1,3372,"FW08AR009",33.88132106,-93.49051167,"Bottom of Reach",NA,NA
1,3378,"FW08AR035",35.76862941,-93.1659807,"Bottom of Reach",NA,NA
1,3370,"FW08AR007",34.98609295,-93.60350937,"Bottom of Reach",NA,NA
1,3368,"FW08AR004",34.50655745,-94.18862207,"Bottom of Reach",NA,NA
1,3371,"FW08AR008",34.42724497,-92.38033902,"Bottom of Reach",NA,NA
1,3540,"FW08FL002",30.51884624,-87.29779287,"Bottom of Reach",NA,NA
1,3541,"FW08FL013",30.84547115,-86.46667052,"Bottom of Reach",NA,NA
1,3542,"FW08FL018",30.29491629,-85.29384067,"Bottom of Reach",NA,NA
1,3543,"FW08FL021",30.18840677,-83.60818538,"Bottom of Reach",NA,NA
1,3555,"FW08GA001",34.24605238,-84.68608632,"Bottom of Reach",NA,NA
1,3557,"FW08GA003",34.52674768,-84.09111904,"Bottom of Reach",NA,NA
1,3560,"FW08GA015",34.06954656,-84.53634847,"Bottom of Reach",NA,NA
1,3561,"FW08GA023",33.92673274,-85.05046408,"Bottom of Reach",NA,NA
1,3605,"FW08IA052",42.913511,-94.05752706,"Bottom of Reach",NA,NA
1,3733,"FW08MD001",38.44066919,-76.69705831,"Bottom of Reach",NA,NA
1,3734,"FW08MD002",38.82802711,-76.98111233,"Bottom of Reach",NA,NA
1,3736,"FW08MD004",39.6484796,-77.18088663,"Bottom of Reach",NA,NA
1,3738,"FW08MD007",39.59669875,-79.08394335,"Bottom of Reach",NA,NA
1,3735,"FW08MD003",39.64269107,-78.4987201,"Bottom of Reach",NA,NA
1,3737,"FW08MD005",38.27006247,-75.27663014,"Bottom of Reach",NA,NA
1,3852,"FW08MT001",46.93088969,-110.8698447,"Bottom of Reach",NA,NA
1,3853,"FW08MT002",45.14160685,-109.039941,"Bottom of Reach",NA,NA
1,3855,"FW08MT005",45.90723297,-113.4809371,"Bottom of Reach",NA,NA
1,3857,"FW08MT007",46.68544062,-114.5589588,"Bottom of Reach",NA,NA
1,3858,"FW08MT008",46.25086868,-109.769586,"Bottom of Reach",NA,NA
1,3862,"FW08MT014",47.08177722,-111.5943272,"Bottom of Reach",NA,NA
1,3866,"FW08MT020",48.00504903,-116.0016672,"Bottom of Reach",NA,NA
1,3867,"FW08MT023",45.83768591,-110.045797,"Bottom of Reach",NA,NA
1,3868,"FW08MT029",46.56603822,-107.9657348,"Bottom of Reach",NA,NA
1,3869,"FW08MT030",46.16676666,-110.5490957,"Bottom of Reach",NA,NA
1,3875,"FW08MT045",47.0151948,-108.1650054,"Bottom of Reach",NA,NA
1,3878,"FW08MT051",45.53162435,-112.1075066,"Bottom of Reach",NA,NA
1,3881,"FW08MT054",46.15890312,-112.9050686,"Bottom of Reach",NA,NA
1,3882,"FW08MT055",46.5855868,-111.2657088,"Bottom of Reach",NA,NA
1,3885,"FW08MT060",45.03420574,-107.5853158,"Bottom of Reach",NA,NA
1,3888,"FW08MT071",47.11536955,-111.3767773,"Bottom of Reach",NA,NA
1,3861,"FW08MT013",45.91293536,-108.4087977,"Bottom of Reach",NA,NA
1,3870,"FW08MT035",44.97626082,-112.9965913,"Bottom of Reach",NA,NA
1,3872,"FW08MT038",47.83706182,-114.7376506,"Bottom of Reach",NA,NA
1,3873,"FW08MT039",46.45774768,-110.3713081,"Bottom of Reach",NA,NA
1,3877,"FW08MT048",46.11059188,-106.4503921,"Bottom of Reach",NA,NA
1,3854,"FW08MT004",47.49900796,-110.7164261,"Bottom of Reach",NA,NA
1,4027,"FW08NJ002",40.81493935,-75.04027188,"Bottom of Reach",NA,NA
1,4028,"FW08NJ003",41.04211949,-74.04730262,"Bottom of Reach",NA,NA
1,4029,"FW08NJ015",41.11045859,-74.84292471,"Bottom of Reach",NA,NA
1,4031,"FW08NJ019",41.09547258,-74.1483308,"Bottom of Reach",NA,NA
1,4032,"FW08NJ021",40.62461827,-74.47443725,"Bottom of Reach",NA,NA
1,3728,"FW08MA001",42.09049853,-71.29759953,"Bottom of Reach",NA,NA
1,4094,"FW08NY002",44.58850577,-74.80835367,"Bottom of Reach",NA,NA
1,4095,"FW08NY003",42.96006993,-75.78860842,"Bottom of Reach",NA,NA
1,4096,"FW08NY004",44.73815363,-73.47659672,"Bottom of Reach",NA,NA
1,4097,"FW08NY008",42.60527812,-73.47988246,"Bottom of Reach",NA,NA
1,4100,"FW08NY014",44.31879193,-74.52344171,"Bottom of Reach",NA,NA
1,4101,"FW08NY015",42.50112044,-74.43890932,"Bottom of Reach",NA,NA
1,4102,"FW08NY016",41.56286652,-73.84559791,"Bottom of Reach",NA,NA
1,4103,"FW08NY018",42.93689353,-76.61918112,"Bottom of Reach",NA,NA
1,4104,"FW08NY022",43.00710742,-76.68105171,"Bottom of Reach",NA,NA
1,4105,"FW08NY024",44.86450288,-74.12799793,"Bottom of Reach",NA,NA
1,4106,"FW08NY041",43.53157897,-74.55172988,"Bottom of Reach",NA,NA
1,4110,"FW08NY065",42.90824199,-75.47830277,"Bottom of Reach",NA,NA
1,4111,"FW08NY066",43.01566804,-76.85463864,"Bottom of Reach",NA,NA
1,4113,"FW08NY077",42.74126609,-76.47440336,"Bottom of Reach",NA,NA
1,3521,"FW08CT009",41.63414725,-72.74883502,"Bottom of Reach",NA,NA
1,3747,"FW08ME001",45.94507318,-69.84798955,"Bottom of Reach",NA,NA
1,3748,"FW08ME002",47.16990604,-68.90735581,"Bottom of Reach",NA,NA
1,3749,"FW08ME003",43.43990417,-70.55629768,"Bottom of Reach",NA,NA
1,3750,"FW08ME004",44.89177673,-70.38442132,"Bottom of Reach",NA,NA
1,3751,"FW08ME006",45.88455729,-67.86175972,"Bottom of Reach",NA,NA
1,3752,"FW08ME007",45.69043623,-70.0993017,"Bottom of Reach",NA,NA
1,3753,"FW08ME008",46.43544151,-69.43808234,"Bottom of Reach",NA,NA
1,3754,"FW08ME009",46.63770296,-67.79620541,"Bottom of Reach",NA,NA
1,3755,"FW08ME010",47.11115563,-69.01443914,"Bottom of Reach",NA,NA
1,3756,"FW08ME011",44.9834071,-69.55645391,"Bottom of Reach",NA,NA
1,3757,"FW08ME020",46.97555966,-69.37837946,"Bottom of Reach",NA,NA
1,4360,"FW08SD004",43.6967828,-102.1639264,"Bottom of Reach",NA,NA
1,4361,"FW08SD005",43.41349596,-98.87786433,"Bottom of Reach",NA,NA
1,4363,"FW08SD009",43.52786911,-101.7975957,"Bottom of Reach",NA,NA
1,4364,"FW08SD010",45.7710672,-101.2769944,"Bottom of Reach",NA,NA
1,4366,"FW08SD012",43.2870233,-102.8174619,"Bottom of Reach",NA,NA
1,4369,"FW08SD016",45.68732336,-101.8394667,"Bottom of Reach",NA,NA
1,4373,"FW08SD020",43.82175326,-99.45185123,"Bottom of Reach",NA,NA
1,4374,"FW08SD021",44.28504443,-103.7937273,"Bottom of Reach",NA,NA
1,4375,"FW08SD022",45.50981053,-101.0847823,"Bottom of Reach",NA,NA
1,4377,"FW08SD025",43.78581882,-103.0622408,"Bottom of Reach",NA,NA
1,4379,"FW08SD027",45.72849972,-101.9843776,"Bottom of Reach",NA,NA
1,4380,"FW08SD029",45.00143744,-98.63765863,"Bottom of Reach",NA,NA
1,4388,"FW08SD039",45.76411077,-100.6831275,"Bottom of Reach",NA,NA
1,4376,"FW08SD023",45.65635515,-100.85083,"Bottom of Reach",NA,NA
1,4372,"FW08SD019",43.38208938,-102.3896031,"Bottom of Reach",NA,NA
1,4391,"FW08SD043",45.62072484,-102.3781605,"Bottom of Reach",NA,NA
1,4390,"FW08SD041",44.15643022,-103.2286962,"Bottom of Reach",NA,NA
1,4392,"FW08SD046",43.6071459,-102.9969674,"Bottom of Reach",NA,NA
1,4393,"FW08SD049",45.35231501,-96.70890655,"Bottom of Reach",NA,NA
1,4396,"FW08SD052",44.39508619,-102.8050839,"Bottom of Reach",NA,NA
1,4397,"FW08SD054",43.64222528,-101.8385385,"Bottom of Reach",NA,NA
1,4400,"FW08SD058",43.48729998,-102.4814225,"Bottom of Reach",NA,NA
1,4403,"FW08SD063",44.5204035,-101.9940786,"Bottom of Reach",NA,NA
1,4407,"FW08SD071",45.56322755,-101.5487176,"Bottom of Reach",NA,NA
1,4402,"FW08SD061",43.91601196,-99.81948746,"Bottom of Reach",NA,NA
1,4399,"FW08SD057",44.04587612,-99.15812818,"Bottom of Reach",NA,NA
1,3441,"FW08CA004",38.67542306,-121.4471954,"Bottom of Reach",NA,NA
1,3443,"FW08CA006",38.73207634,-119.929254,"Bottom of Reach",NA,NA
1,3444,"FW08CA007",34.74768352,-120.0540091,"Bottom of Reach",NA,NA
1,3447,"FW08CA010",42.00285652,-122.764264,"Bottom of Reach",NA,NA
1,3448,"FW08CA011",38.31081734,-119.3439232,"Bottom of Reach",NA,NA
1,3449,"FW08CA012",34.55732876,-119.2497054,"Bottom of Reach",NA,NA
1,3450,"FW08CA013",41.09035702,-124.0858495,"Bottom of Reach",NA,NA
1,3452,"FW08CA016",37.32877981,-121.6748984,"Bottom of Reach",NA,NA
1,3453,"FW08CA017",36.96370514,-119.2314146,"Bottom of Reach",NA,NA
1,3459,"FW08CA075",39.90521376,-121.0465597,"Bottom of Reach",NA,NA
1,3943,"FW08ND026",46.4179424,-103.5123702,"Bottom of Reach",NA,NA
1,3929,"FW08ND007",48.92108636,-98.07484771,"Bottom of Reach",NA,NA
1,4305,"FW08RND9033",48.83914242,-98.00571028,"Bottom of Reach",NA,NA
1,4306,"FW08RND9138",48.82919437,-100.0674,"Bottom of Reach",NA,NA
1,4303,"FW08RND010458",46.8942303,-103.5408473,"Bottom of Reach",NA,NA
1,4302,"FW08RND010456",46.25350832,-103.9119487,"Bottom of Reach",NA,NA
1,4304,"FW08RND010460",46.77388383,-102.4274817,"Bottom of Reach",NA,NA
1,3923,"FW08ND001",46.38958696,-100.8727989,"Bottom of Reach",NA,NA
1,3925,"FW08ND003",48.06337856,-100.9209377,"Bottom of Reach",NA,NA
1,3926,"FW08ND004",47.45974483,-96.87661905,"Bottom of Reach",NA,NA
1,3927,"FW08ND005",46.58915632,-101.733273,"Bottom of Reach",NA,NA
1,3928,"FW08ND006",46.90918389,-103.5472657,"Bottom of Reach",NA,NA
1,3930,"FW08ND010",47.30457885,-102.1929032,"Bottom of Reach",NA,NA
1,3932,"FW08ND012",46.03088497,-101.6170808,"Bottom of Reach",NA,NA
1,3933,"FW08ND013",46.47800388,-102.2405319,"Bottom of Reach",NA,NA
1,3934,"FW08ND015",46.99020188,-102.8888491,"Bottom of Reach",NA,NA
1,3936,"FW08ND017",47.25584742,-101.8083965,"Bottom of Reach",NA,NA
1,3945,"FW08ND031",46.76207893,-97.19333858,"Bottom of Reach",NA,NA
1,3939,"FW08ND021",47.12957903,-102.2341885,"Bottom of Reach",NA,NA
1,3946,"FW08ND032",46.53464017,-100.4417819,"Bottom of Reach",NA,NA
1,3947,"FW08ND033",47.04645893,-101.1047038,"Bottom of Reach",NA,NA
1,3948,"FW08ND034",45.95828509,-103.1202439,"Bottom of Reach",NA,NA
1,3949,"FW08ND036",46.05454691,-102.0750985,"Bottom of Reach",NA,NA
1,3951,"FW08ND039",48.11971126,-97.17403442,"Bottom of Reach",NA,NA
1,3952,"FW08ND040",46.77582075,-101.1706339,"Bottom of Reach",NA,NA
1,3944,"FW08ND028",46.79972003,-101.1068409,"Bottom of Reach",NA,NA
1,3940,"FW08ND022",47.16033766,-102.0420806,"Bottom of Reach",NA,NA
1,3942,"FW08ND024",46.22148997,-101.5025463,"Bottom of Reach",NA,NA
1,3955,"FW08ND044",46.74676239,-100.7427914,"Bottom of Reach",NA,NA
1,3957,"FW08ND052",46.32399426,-101.8133071,"Bottom of Reach",NA,NA
1,3960,"FW08ND056",46.74136434,-101.4838374,"Bottom of Reach",NA,NA
1,3961,"FW08ND057",46.92584336,-103.5406523,"Bottom of Reach",NA,NA
1,3963,"FW08ND060",46.27686832,-101.0279655,"Bottom of Reach",NA,NA
1,3986,"FW08NE021",42.09737111,-101.1664848,"Bottom of Reach",NA,NA
1,3997,"FW08NE037",41.54084738,-102.716022,"Bottom of Reach",NA,NA
1,3975,"FW08NE001",42.62211054,-103.7163788,"Bottom of Reach",NA,NA
1,3979,"FW08NE010",41.1442113,-101.212254,"Bottom of Reach",NA,NA
1,3980,"FW08NE012",42.80279544,-100.5568093,"Bottom of Reach",NA,NA
1,3981,"FW08NE013",42.44906515,-102.9989592,"Bottom of Reach",NA,NA
1,3982,"FW08NE014",40.24541171,-99.70082637,"Bottom of Reach",NA,NA
1,3985,"FW08NE017",41.25373201,-103.6113821,"Bottom of Reach",NA,NA
1,3991,"FW08NE027",40.62492341,-100.5745606,"Bottom of Reach",NA,NA
1,3988,"FW08NE024",42.94804468,-99.44766538,"Bottom of Reach",NA,NA
1,3990,"FW08NE026",42.43358648,-103.6993125,"Bottom of Reach",NA,NA
1,3993,"FW08NE030",40.23519944,-100.3104841,"Bottom of Reach",NA,NA
1,3998,"FW08NE040",42.89817333,-100.4853865,"Bottom of Reach",NA,NA
1,4002,"FW08NE045",42.71543719,-102.0301786,"Bottom of Reach",NA,NA
1,4008,"FW08NE056",42.79716483,-100.045521,"Bottom of Reach",NA,NA
1,4010,"FW08NE060",40.90225697,-96.60625678,"Bottom of Reach",NA,NA
1,4034,"FW08NM001",35.97105437,-106.604984,"Bottom of Reach",NA,NA
1,4035,"FW08NM002",36.59767554,-106.5008687,"Bottom of Reach",NA,NA
1,4036,"FW08NM003",36.43580292,-105.2366118,"Bottom of Reach",NA,NA
1,4039,"FW08NM012",36.11060373,-105.7319397,"Bottom of Reach",NA,NA
1,4040,"FW08NM013",35.37707235,-104.5055536,"Bottom of Reach",NA,NA
1,4041,"FW08NM018",32.36054883,-104.1851762,"Bottom of Reach",NA,NA
1,4044,"FW08NM025",35.24331258,-104.910899,"Bottom of Reach",NA,NA
1,4051,"FW08NM061",36.7888588,-106.240472,"Bottom of Reach",NA,NA
1,4052,"FW08NM064",36.79741478,-104.8782854,"Bottom of Reach",NA,NA
1,4053,"FW08NM069",35.77146238,-105.00735,"Bottom of Reach",NA,NA
1,4054,"FW08NM070",36.78331081,-108.1187441,"Bottom of Reach",NA,NA
1,4313,"FW08RNM9001",35.95104591,-103.6973874,"Bottom of Reach",NA,NA
1,4314,"FW08RNM9002",36.22155067,-103.850683,"Bottom of Reach",NA,NA
1,4315,"FW08RNM9004",36.58843762,-103.314843,"Bottom of Reach",NA,NA
1,4317,"FW08RNM9030",36.17931198,-105.8292194,"Bottom of Reach",NA,NA
1,4318,"FW08RNM9049",32.7498344,-105.9116856,"Bottom of Reach",NA,NA
1,4319,"FW08RNM9060",36.93108889,-105.7356703,"Bottom of Reach",NA,NA
1,4321,"FW08RNM9081",35.32355617,-103.9810699,"Bottom of Reach",NA,NA
1,4259,"FW08RIL2CA08",38.59037209,-88.74802624,"Bottom of Reach",NA,NA
1,4260,"FW08RIL2DJE02",40.6577934,-90.23153226,"Bottom of Reach",NA,NA
1,4261,"FW08RIL2ICE01",37.51602934,-89.38047036,"Bottom of Reach",NA,NA
1,3669,"FW08KS008",37.82360405,-97.46278768,"Bottom of Reach",NA,NA
1,3675,"FW08KS021",39.89780307,-98.15767917,"Bottom of Reach",NA,NA
