datasetID,locationID,verbatimD,latitude,longitude,locationRemarks,siteSelectionType,waterBody
1,4350,FW08NV054,41.27385024,-118.4605996,Bottom of Reach,NA,NA
1,4351,FW08NV056,39.20075374,-119.6299202,Bottom of Reach,NA,NA
1,4352,FW08NV057,41.13161753,-115.4997593,Bottom of Reach,NA,NA
1,4353,FW08NV058,40.78824389,-117.0442313,Bottom of Reach,NA,NA
1,4345,FW08NV041,41.32039998,-115.657142,Bottom of Reach,NA,NA
1,4343,FW08NV039,41.77125165,-117.3829874,Bottom of Reach,NA,NA
1,4354,FW08NV062,41.00564814,-117.3393351,Bottom of Reach,NA,NA
1,4355,FW08NV063,40.394948,-116.1206756,Bottom of Reach,NA,NA
1,4356,FW08NV065,38.78147873,-117.3401678,Bottom of Reach,NA,NA
1,4357,FW08NV066,40.69720892,-118.1006986,Bottom of Reach,NA,NA
1,4448,FW08OR001,43.64952824,-124.0956116,Bottom of Reach,NA,NA
1,4449,FW08OR002,45.36811658,-119.446251,Bottom of Reach,NA,NA
1,4451,FW08OR004,44.62318544,-119.6383494,Bottom of Reach,NA,NA
1,4452,FW08OR005,44.89842988,-117.4241613,Bottom of Reach,NA,NA
1,4453,FW08OR006,43.87510264,-123.5025807,Bottom of Reach,NA,NA
1,4454,FW08OR008,45.11449914,-116.8564475,Bottom of Reach,NA,NA
1,4455,FW08OR009,45.30045298,-123.4774717,Bottom of Reach,NA,NA
1,4456,FW08OR010,43.09695281,-122.4115116,Bottom of Reach,NA,NA
1,4460,FW08OR043,43.61498688,-122.7664621,Bottom of Reach,NA,NA
1,4462,FW08OR047,42.07214556,-124.0083463,Bottom of Reach,NA,NA
1,4463,FW08OR050,43.1011809,-122.8297464,Bottom of Reach,NA,NA
1,4461,FW08OR045,44.90149003,-118.4770479,Bottom of Reach,NA,NA
1,4464,FW08OR052,44.85146182,-118.1429123,Bottom of Reach,NA,NA
1,4470,FW08OR069,45.19312941,-118.704127,Bottom of Reach,NA,NA
1,3737,FW08CO001,37.36588354,-108.5932791,Bottom of Reach,NA,NA
1,3738,FW08CO003,39.73087609,-108.6747246,Bottom of Reach,NA,NA
1,3740,FW08CO006,39.6430304,-107.7110185,Bottom of Reach,NA,NA
1,3742,FW08CO010,39.34428,-104.9728388,Bottom of Reach,NA,NA
1,3743,FW08CO012,39.2413809,-104.9580488,Bottom of Reach,NA,NA
1,3744,FW08CO013,37.79720049,-103.3774933,Bottom of Reach,NA,NA
1,3745,FW08CO014,39.89246561,-105.0565383,Bottom of Reach,NA,NA
1,3747,FW08CO017,40.97146712,-107.0196069,Bottom of Reach,NA,NA
1,3748,FW08CO019,39.38895974,-104.8672149,Bottom of Reach,NA,NA
1,3749,FW08CO020,38.06505925,-102.3363777,Bottom of Reach,NA,NA
1,3750,FW08CO021,39.98812383,-108.7779574,Bottom of Reach,NA,NA
1,3752,FW08CO027,39.36936448,-106.4524344,Bottom of Reach,NA,NA
1,3755,FW08CO031,40.15970307,-105.1184267,Bottom of Reach,NA,NA
1,3759,FW08CO038,39.07659754,-106.0063979,Bottom of Reach,NA,NA
1,3768,FW08CO073,37.06135096,-105.982904,Bottom of Reach,NA,NA
1,3769,FW08CO076,39.63865573,-102.1136539,Bottom of Reach,NA,NA
1,3774,FW08CO103,38.60455418,-106.4649269,Bottom of Reach,NA,NA
1,3900,FW08IL006,37.52548104,-89.18786253,Bottom of Reach,NA,NA
1,4812,FW08VT003,43.94606478,-72.71105066,Bottom of Reach,NA,NA
1,4813,FW08VT004,44.8061487,-72.13634495,Bottom of Reach,NA,NA
1,4814,FW08VT005,44.21421333,-72.96547209,Bottom of Reach,NA,NA
1,4815,FW08VT007,43.90350564,-72.8253244,Bottom of Reach,NA,NA
1,4816,FW08VT008,43.04998903,-72.72147128,Bottom of Reach,NA,NA
1,4709,FW08TX003,30.28718756,-98.89560053,Bottom of Reach,NA,NA
1,4710,FW08TX004,32.28043629,-97.97061693,Bottom of Reach,NA,NA
1,4714,FW08TX010,30.5975647,-98.06989927,Bottom of Reach,NA,NA
1,4715,FW08TX011,33.06838281,-94.46843757,Bottom of Reach,NA,NA
1,4720,FW08TX017,31.54151415,-97.41663635,Bottom of Reach,NA,NA
1,4723,FW08TX031,30.87365616,-97.62101278,Bottom of Reach,NA,NA
1,4727,FW08TX045,32.46103578,-94.70198008,Bottom of Reach,NA,NA
1,3915,FW08IN002,39.41488769,-86.0084241,Bottom of Reach,NA,NA
1,3916,FW08IN003,40.07580709,-84.84430651,Bottom of Reach,NA,NA
1,3917,FW08IN004,41.09378365,-85.80106993,Bottom of Reach,NA,NA
1,3918,FW08IN005,40.76092777,-84.98838699,Bottom of Reach,NA,NA
1,3921,FW08IN016,38.35094769,-86.61831604,Bottom of Reach,NA,NA
1,3924,FW08IN023,40.54494518,-84.92548748,Bottom of Reach,NA,NA
1,3922,FW08IN018,38.71122902,-87.17757112,Bottom of Reach,NA,NA
1,3926,FW08IN028,39.6101024,-84.95963267,Bottom of Reach,NA,NA
1,3927,FW08IN029,41.60258314,-86.11116261,Bottom of Reach,NA,NA
1,3843,FW08IA002,42.97978705,-91.67293625,Bottom of Reach,NA,NA
1,3845,FW08IA004,40.82880459,-95.20484547,Bottom of Reach,NA,NA
1,3846,FW08IA005,42.9935657,-95.07848105,Bottom of Reach,NA,NA
1,3848,FW08IA008,42.7025234,-91.92311051,Bottom of Reach,NA,NA
1,3849,FW08IA009,42.76793004,-92.3558993,Bottom of Reach,NA,NA
1,3851,FW08IA011,40.67346652,-95.31217703,Bottom of Reach,NA,NA
1,3852,FW08IA013,43.13852294,-91.60842526,Bottom of Reach,NA,NA
1,3853,FW08IA014,42.21851513,-92.74238821,Bottom of Reach,NA,NA
1,3855,FW08IA016,40.87133759,-94.91030404,Bottom of Reach,NA,NA
1,3856,FW08IA017,42.56080476,-90.94028977,Bottom of Reach,NA,NA
1,3857,FW08IA023,40.87373291,-95.597704,Bottom of Reach,NA,NA
1,3858,FW08IA027,41.37959378,-94.89794017,Bottom of Reach,NA,NA
1,3859,FW08IA028,41.85046039,-94.0261349,Bottom of Reach,NA,NA
1,3861,FW08IA031,42.40438954,-95.87348016,Bottom of Reach,NA,NA
1,3863,FW08IA036,43.35914965,-93.86842916,Bottom of Reach,NA,NA
1,3865,FW08IA041,42.19419472,-91.39223307,Bottom of Reach,NA,NA
1,3866,FW08IA042,42.80455827,-91.53054161,Bottom of Reach,NA,NA
1,3867,FW08IA043,41.587557,-94.39743921,Bottom of Reach,NA,NA
1,3869,FW08IA048,41.21823045,-93.86450662,Bottom of Reach,NA,NA
1,3871,FW08IA054,42.61752156,-91.28994821,Bottom of Reach,NA,NA
1,3872,FW08IA055,40.68790173,-93.96833011,Bottom of Reach,NA,NA
1,4527,FW08RIN9035,39.01349127,-85.50106931,Bottom of Reach,NA,NA
1,4528,FW08RIN9046,39.83419007,-86.68450208,Bottom of Reach,NA,NA
1,4541,FW08RMI9106,44.59081994,-85.07814424,Bottom of Reach,NA,NA
1,4542,FW08RMI9110,44.61247157,-84.45743108,Bottom of Reach,NA,NA
1,4540,FW08RMI9105,44.84533027,-84.83292083,Bottom of Reach,NA,NA
1,4062,FW08MN017,43.71939974,-95.04621986,Bottom of Reach,NA,NA
1,4063,FW08MN018,45.12479458,-93.99623578,Bottom of Reach,NA,NA
1,4064,FW08MN021,43.76481527,-94.0407091,Bottom of Reach,NA,NA
1,4066,FW08MN033,44.85127077,-93.98283292,Bottom of Reach,NA,NA
1,4067,FW08MN034,45.19240062,-94.28959125,Bottom of Reach,NA,NA
1,4068,FW08MN040,44.04150615,-92.33873681,Bottom of Reach,NA,NA
1,3637,FW08AR009,33.88132106,-93.49051167,Bottom of Reach,NA,NA
1,3643,FW08AR035,35.76862941,-93.1659807,Bottom of Reach,NA,NA
1,3635,FW08AR007,34.98609295,-93.60350937,Bottom of Reach,NA,NA
1,3633,FW08AR004,34.50655745,-94.18862207,Bottom of Reach,NA,NA
1,3636,FW08AR008,34.42724497,-92.38033902,Bottom of Reach,NA,NA
1,3805,FW08FL002,30.51884624,-87.29779287,Bottom of Reach,NA,NA
1,3806,FW08FL013,30.84547115,-86.46667052,Bottom of Reach,NA,NA
1,3807,FW08FL018,30.29491629,-85.29384067,Bottom of Reach,NA,NA
1,3808,FW08FL021,30.18840677,-83.60818538,Bottom of Reach,NA,NA
1,3820,FW08GA001,34.24605238,-84.68608632,Bottom of Reach,NA,NA
1,3822,FW08GA003,34.52674768,-84.09111904,Bottom of Reach,NA,NA
1,3825,FW08GA015,34.06954656,-84.53634847,Bottom of Reach,NA,NA
1,3826,FW08GA023,33.92673274,-85.05046408,Bottom of Reach,NA,NA
1,3870,FW08IA052,42.913511,-94.05752706,Bottom of Reach,NA,NA
1,3998,FW08MD001,38.44066919,-76.69705831,Bottom of Reach,NA,NA
1,3999,FW08MD002,38.82802711,-76.98111233,Bottom of Reach,NA,NA
1,4001,FW08MD004,39.6484796,-77.18088663,Bottom of Reach,NA,NA
1,4003,FW08MD007,39.59669875,-79.08394335,Bottom of Reach,NA,NA
1,4000,FW08MD003,39.64269107,-78.4987201,Bottom of Reach,NA,NA
1,4002,FW08MD005,38.27006247,-75.27663014,Bottom of Reach,NA,NA
1,4117,FW08MT001,46.93088969,-110.8698447,Bottom of Reach,NA,NA
1,4118,FW08MT002,45.14160685,-109.039941,Bottom of Reach,NA,NA
1,4120,FW08MT005,45.90723297,-113.4809371,Bottom of Reach,NA,NA
1,4122,FW08MT007,46.68544062,-114.5589588,Bottom of Reach,NA,NA
1,4123,FW08MT008,46.25086868,-109.769586,Bottom of Reach,NA,NA
1,4127,FW08MT014,47.08177722,-111.5943272,Bottom of Reach,NA,NA
1,4131,FW08MT020,48.00504903,-116.0016672,Bottom of Reach,NA,NA
1,4132,FW08MT023,45.83768591,-110.045797,Bottom of Reach,NA,NA
1,4133,FW08MT029,46.56603822,-107.9657348,Bottom of Reach,NA,NA
1,4134,FW08MT030,46.16676666,-110.5490957,Bottom of Reach,NA,NA
1,4140,FW08MT045,47.0151948,-108.1650054,Bottom of Reach,NA,NA
1,4143,FW08MT051,45.53162435,-112.1075066,Bottom of Reach,NA,NA
1,4146,FW08MT054,46.15890312,-112.9050686,Bottom of Reach,NA,NA
1,4147,FW08MT055,46.5855868,-111.2657088,Bottom of Reach,NA,NA
1,4150,FW08MT060,45.03420574,-107.5853158,Bottom of Reach,NA,NA
1,4153,FW08MT071,47.11536955,-111.3767773,Bottom of Reach,NA,NA
1,4126,FW08MT013,45.91293536,-108.4087977,Bottom of Reach,NA,NA
1,4135,FW08MT035,44.97626082,-112.9965913,Bottom of Reach,NA,NA
1,4137,FW08MT038,47.83706182,-114.7376506,Bottom of Reach,NA,NA
1,4138,FW08MT039,46.45774768,-110.3713081,Bottom of Reach,NA,NA
1,4142,FW08MT048,46.11059188,-106.4503921,Bottom of Reach,NA,NA
1,4119,FW08MT004,47.49900796,-110.7164261,Bottom of Reach,NA,NA
1,4292,FW08NJ002,40.81493935,-75.04027188,Bottom of Reach,NA,NA
1,4293,FW08NJ003,41.04211949,-74.04730262,Bottom of Reach,NA,NA
1,4294,FW08NJ015,41.11045859,-74.84292471,Bottom of Reach,NA,NA
1,4296,FW08NJ019,41.09547258,-74.1483308,Bottom of Reach,NA,NA
1,4297,FW08NJ021,40.62461827,-74.47443725,Bottom of Reach,NA,NA
1,3993,FW08MA001,42.09049853,-71.29759953,Bottom of Reach,NA,NA
1,4359,FW08NY002,44.58850577,-74.80835367,Bottom of Reach,NA,NA
1,4360,FW08NY003,42.96006993,-75.78860842,Bottom of Reach,NA,NA
1,4361,FW08NY004,44.73815363,-73.47659672,Bottom of Reach,NA,NA
1,4362,FW08NY008,42.60527812,-73.47988246,Bottom of Reach,NA,NA
1,4365,FW08NY014,44.31879193,-74.52344171,Bottom of Reach,NA,NA
1,4366,FW08NY015,42.50112044,-74.43890932,Bottom of Reach,NA,NA
1,4367,FW08NY016,41.56286652,-73.84559791,Bottom of Reach,NA,NA
1,4368,FW08NY018,42.93689353,-76.61918112,Bottom of Reach,NA,NA
1,4369,FW08NY022,43.00710742,-76.68105171,Bottom of Reach,NA,NA
1,4370,FW08NY024,44.86450288,-74.12799793,Bottom of Reach,NA,NA
1,4371,FW08NY041,43.53157897,-74.55172988,Bottom of Reach,NA,NA
1,4375,FW08NY065,42.90824199,-75.47830277,Bottom of Reach,NA,NA
1,4376,FW08NY066,43.01566804,-76.85463864,Bottom of Reach,NA,NA
1,4378,FW08NY077,42.74126609,-76.47440336,Bottom of Reach,NA,NA
1,3786,FW08CT009,41.63414725,-72.74883502,Bottom of Reach,NA,NA
1,4012,FW08ME001,45.94507318,-69.84798955,Bottom of Reach,NA,NA
1,4013,FW08ME002,47.16990604,-68.90735581,Bottom of Reach,NA,NA
1,4014,FW08ME003,43.43990417,-70.55629768,Bottom of Reach,NA,NA
1,4015,FW08ME004,44.89177673,-70.38442132,Bottom of Reach,NA,NA
1,4016,FW08ME006,45.88455729,-67.86175972,Bottom of Reach,NA,NA
1,4017,FW08ME007,45.69043623,-70.0993017,Bottom of Reach,NA,NA
1,4018,FW08ME008,46.43544151,-69.43808234,Bottom of Reach,NA,NA
1,4019,FW08ME009,46.63770296,-67.79620541,Bottom of Reach,NA,NA
1,4020,FW08ME010,47.11115563,-69.01443914,Bottom of Reach,NA,NA
1,4021,FW08ME011,44.9834071,-69.55645391,Bottom of Reach,NA,NA
1,4022,FW08ME020,46.97555966,-69.37837946,Bottom of Reach,NA,NA
1,4625,FW08SD004,43.6967828,-102.1639264,Bottom of Reach,NA,NA
1,4626,FW08SD005,43.41349596,-98.87786433,Bottom of Reach,NA,NA
1,4628,FW08SD009,43.52786911,-101.7975957,Bottom of Reach,NA,NA
1,4629,FW08SD010,45.7710672,-101.2769944,Bottom of Reach,NA,NA
1,4631,FW08SD012,43.2870233,-102.8174619,Bottom of Reach,NA,NA
1,4634,FW08SD016,45.68732336,-101.8394667,Bottom of Reach,NA,NA
1,4638,FW08SD020,43.82175326,-99.45185123,Bottom of Reach,NA,NA
1,4639,FW08SD021,44.28504443,-103.7937273,Bottom of Reach,NA,NA
1,4640,FW08SD022,45.50981053,-101.0847823,Bottom of Reach,NA,NA
1,4642,FW08SD025,43.78581882,-103.0622408,Bottom of Reach,NA,NA
1,4644,FW08SD027,45.72849972,-101.9843776,Bottom of Reach,NA,NA
1,4645,FW08SD029,45.00143744,-98.63765863,Bottom of Reach,NA,NA
1,4653,FW08SD039,45.76411077,-100.6831275,Bottom of Reach,NA,NA
1,4641,FW08SD023,45.65635515,-100.85083,Bottom of Reach,NA,NA
1,4637,FW08SD019,43.38208938,-102.3896031,Bottom of Reach,NA,NA
1,4656,FW08SD043,45.62072484,-102.3781605,Bottom of Reach,NA,NA
1,4655,FW08SD041,44.15643022,-103.2286962,Bottom of Reach,NA,NA
1,4657,FW08SD046,43.6071459,-102.9969674,Bottom of Reach,NA,NA
1,4658,FW08SD049,45.35231501,-96.70890655,Bottom of Reach,NA,NA
1,4661,FW08SD052,44.39508619,-102.8050839,Bottom of Reach,NA,NA
1,4662,FW08SD054,43.64222528,-101.8385385,Bottom of Reach,NA,NA
1,4665,FW08SD058,43.48729998,-102.4814225,Bottom of Reach,NA,NA
1,4668,FW08SD063,44.5204035,-101.9940786,Bottom of Reach,NA,NA
1,4672,FW08SD071,45.56322755,-101.5487176,Bottom of Reach,NA,NA
1,4667,FW08SD061,43.91601196,-99.81948746,Bottom of Reach,NA,NA
1,4664,FW08SD057,44.04587612,-99.15812818,Bottom of Reach,NA,NA
1,3706,FW08CA004,38.67542306,-121.4471954,Bottom of Reach,NA,NA
1,3708,FW08CA006,38.73207634,-119.929254,Bottom of Reach,NA,NA
1,3709,FW08CA007,34.74768352,-120.0540091,Bottom of Reach,NA,NA
1,3712,FW08CA010,42.00285652,-122.764264,Bottom of Reach,NA,NA
1,3713,FW08CA011,38.31081734,-119.3439232,Bottom of Reach,NA,NA
1,3714,FW08CA012,34.55732876,-119.2497054,Bottom of Reach,NA,NA
1,3715,FW08CA013,41.09035702,-124.0858495,Bottom of Reach,NA,NA
1,3717,FW08CA016,37.32877981,-121.6748984,Bottom of Reach,NA,NA
1,3718,FW08CA017,36.96370514,-119.2314146,Bottom of Reach,NA,NA
1,3724,FW08CA075,39.90521376,-121.0465597,Bottom of Reach,NA,NA
1,4208,FW08ND026,46.4179424,-103.5123702,Bottom of Reach,NA,NA
1,4194,FW08ND007,48.92108636,-98.07484771,Bottom of Reach,NA,NA
1,4570,FW08RND9033,48.83914242,-98.00571028,Bottom of Reach,NA,NA
1,4571,FW08RND9138,48.82919437,-100.0674,Bottom of Reach,NA,NA
1,4568,FW08RND010458,46.8942303,-103.5408473,Bottom of Reach,NA,NA
1,4567,FW08RND010456,46.25350832,-103.9119487,Bottom of Reach,NA,NA
1,4569,FW08RND010460,46.77388383,-102.4274817,Bottom of Reach,NA,NA
1,4188,FW08ND001,46.38958696,-100.8727989,Bottom of Reach,NA,NA
1,4190,FW08ND003,48.06337856,-100.9209377,Bottom of Reach,NA,NA
1,4191,FW08ND004,47.45974483,-96.87661905,Bottom of Reach,NA,NA
1,4192,FW08ND005,46.58915632,-101.733273,Bottom of Reach,NA,NA
1,4193,FW08ND006,46.90918389,-103.5472657,Bottom of Reach,NA,NA
1,4195,FW08ND010,47.30457885,-102.1929032,Bottom of Reach,NA,NA
1,4197,FW08ND012,46.03088497,-101.6170808,Bottom of Reach,NA,NA
1,4198,FW08ND013,46.47800388,-102.2405319,Bottom of Reach,NA,NA
1,4199,FW08ND015,46.99020188,-102.8888491,Bottom of Reach,NA,NA
1,4201,FW08ND017,47.25584742,-101.8083965,Bottom of Reach,NA,NA
1,4210,FW08ND031,46.76207893,-97.19333858,Bottom of Reach,NA,NA
1,4204,FW08ND021,47.12957903,-102.2341885,Bottom of Reach,NA,NA
1,4211,FW08ND032,46.53464017,-100.4417819,Bottom of Reach,NA,NA
1,4212,FW08ND033,47.04645893,-101.1047038,Bottom of Reach,NA,NA
1,4213,FW08ND034,45.95828509,-103.1202439,Bottom of Reach,NA,NA
1,4214,FW08ND036,46.05454691,-102.0750985,Bottom of Reach,NA,NA
1,4216,FW08ND039,48.11971126,-97.17403442,Bottom of Reach,NA,NA
1,4217,FW08ND040,46.77582075,-101.1706339,Bottom of Reach,NA,NA
1,4209,FW08ND028,46.79972003,-101.1068409,Bottom of Reach,NA,NA
1,4205,FW08ND022,47.16033766,-102.0420806,Bottom of Reach,NA,NA
1,4207,FW08ND024,46.22148997,-101.5025463,Bottom of Reach,NA,NA
1,4220,FW08ND044,46.74676239,-100.7427914,Bottom of Reach,NA,NA
1,4222,FW08ND052,46.32399426,-101.8133071,Bottom of Reach,NA,NA
1,4225,FW08ND056,46.74136434,-101.4838374,Bottom of Reach,NA,NA
1,4226,FW08ND057,46.92584336,-103.5406523,Bottom of Reach,NA,NA
1,4228,FW08ND060,46.27686832,-101.0279655,Bottom of Reach,NA,NA
1,4251,FW08NE021,42.09737111,-101.1664848,Bottom of Reach,NA,NA
1,4262,FW08NE037,41.54084738,-102.716022,Bottom of Reach,NA,NA
1,4240,FW08NE001,42.62211054,-103.7163788,Bottom of Reach,NA,NA
1,4244,FW08NE010,41.1442113,-101.212254,Bottom of Reach,NA,NA
1,4245,FW08NE012,42.80279544,-100.5568093,Bottom of Reach,NA,NA
1,4246,FW08NE013,42.44906515,-102.9989592,Bottom of Reach,NA,NA
1,4247,FW08NE014,40.24541171,-99.70082637,Bottom of Reach,NA,NA
1,4250,FW08NE017,41.25373201,-103.6113821,Bottom of Reach,NA,NA
1,4256,FW08NE027,40.62492341,-100.5745606,Bottom of Reach,NA,NA
1,4253,FW08NE024,42.94804468,-99.44766538,Bottom of Reach,NA,NA
1,4255,FW08NE026,42.43358648,-103.6993125,Bottom of Reach,NA,NA
1,4258,FW08NE030,40.23519944,-100.3104841,Bottom of Reach,NA,NA
1,4263,FW08NE040,42.89817333,-100.4853865,Bottom of Reach,NA,NA
1,4267,FW08NE045,42.71543719,-102.0301786,Bottom of Reach,NA,NA
1,4273,FW08NE056,42.79716483,-100.045521,Bottom of Reach,NA,NA
1,4275,FW08NE060,40.90225697,-96.60625678,Bottom of Reach,NA,NA
1,4299,FW08NM001,35.97105437,-106.604984,Bottom of Reach,NA,NA
1,4300,FW08NM002,36.59767554,-106.5008687,Bottom of Reach,NA,NA
1,4301,FW08NM003,36.43580292,-105.2366118,Bottom of Reach,NA,NA
1,4304,FW08NM012,36.11060373,-105.7319397,Bottom of Reach,NA,NA
1,4305,FW08NM013,35.37707235,-104.5055536,Bottom of Reach,NA,NA
1,4306,FW08NM018,32.36054883,-104.1851762,Bottom of Reach,NA,NA
1,4309,FW08NM025,35.24331258,-104.910899,Bottom of Reach,NA,NA
1,4316,FW08NM061,36.7888588,-106.240472,Bottom of Reach,NA,NA
1,4317,FW08NM064,36.79741478,-104.8782854,Bottom of Reach,NA,NA
1,4318,FW08NM069,35.77146238,-105.00735,Bottom of Reach,NA,NA
1,4319,FW08NM070,36.78331081,-108.1187441,Bottom of Reach,NA,NA
1,4578,FW08RNM9001,35.95104591,-103.6973874,Bottom of Reach,NA,NA
1,4579,FW08RNM9002,36.22155067,-103.850683,Bottom of Reach,NA,NA
1,4580,FW08RNM9004,36.58843762,-103.314843,Bottom of Reach,NA,NA
1,4582,FW08RNM9030,36.17931198,-105.8292194,Bottom of Reach,NA,NA
1,4583,FW08RNM9049,32.7498344,-105.9116856,Bottom of Reach,NA,NA
1,4584,FW08RNM9060,36.93108889,-105.7356703,Bottom of Reach,NA,NA
1,4586,FW08RNM9081,35.32355617,-103.9810699,Bottom of Reach,NA,NA
1,4524,FW08RIL2CA08,38.59037209,-88.74802624,Bottom of Reach,NA,NA
1,4525,FW08RIL2DJE02,40.6577934,-90.23153226,Bottom of Reach,NA,NA
1,4526,FW08RIL2ICE01,37.51602934,-89.38047036,Bottom of Reach,NA,NA
1,3934,FW08KS008,37.82360405,-97.46278768,Bottom of Reach,NA,NA
1,3940,FW08KS021,39.89780307,-98.15767917,Bottom of Reach,NA,NA
1,3941,FW08KS022,39.49522605,-97.2319021,Bottom of Reach,NA,NA
1,4523,FW08RIL2AK07,37.50634045,-88.53683713,Bottom of Reach,NA,NA
1,3950,FW08KS038,39.28796786,-97.41126277,Bottom of Reach,NA,NA
1,3952,FW08KS040,37.85231964,-97.94179319,Bottom of Reach,NA,NA
1,3953,FW08KS042,39.55416589,-99.74415093,Bottom of Reach,NA,NA
1,4903,FW08WY008,41.65278617,-106.3134826,Bottom of Reach,NA,NA
1,4906,FW08WY011,42.10979814,-104.6280471,Bottom of Reach,NA,NA
1,4908,FW08WY013,44.73307352,-106.1027321,Bottom of Reach,NA,NA
1,4909,FW08WY014,41.01544067,-108.8274098,Bottom of Reach,NA,NA
1,4910,FW08WY020,41.59625207,-109.1487612,Bottom of Reach,NA,NA
1,4913,FW08WY026,44.62541989,-105.3017111,Bottom of Reach,NA,NA
1,4915,FW08WY030,43.34956512,-104.2956885,Bottom of Reach,NA,NA
1,4916,FW08WY031,41.38215014,-107.2276043,Bottom of Reach,NA,NA
1,4917,FW08WY032,43.29503619,-104.834503,Bottom of Reach,NA,NA
1,4918,FW08WY034,44.69584102,-106.338258,Bottom of Reach,NA,NA
1,4919,FW08WY038,43.96560817,-106.1714277,Bottom of Reach,NA,NA
1,4921,FW08WY042,44.38685019,-104.6773141,Bottom of Reach,NA,NA
